Exe, Geracao, Alfa, Beta, E, Melhor Custo, Melhor custo da geracao, Media, Pior
0, 444, 1, 5, 0.5, 991, 1019, 1082, 1197
0, 445, 1, 5, 0.5, 991, 1035, 1089, 1192
0, 446, 1, 5, 0.5, 991, 1000, 1085, 1173
0, 447, 1, 5, 0.5, 991, 1041, 1085, 1179
0, 448, 1, 5, 0.5, 991, 1038, 1086, 1160
0, 449, 1, 5, 0.5, 991, 1030, 1081, 1182
0, 450, 1, 5, 0.5, 991, 1034, 1078, 1144
0, 451, 1, 5, 0.5, 991, 1042, 1091, 1175
0, 452, 1, 5, 0.5, 991, 1047, 1093, 1183
0, 453, 1, 5, 0.5, 991, 1025, 1083, 1164
0, 454, 1, 5, 0.5, 991, 1038, 1082, 1161
0, 455, 1, 5, 0.5, 991, 1033, 1086, 1167
0, 456, 1, 5, 0.5, 991, 1026, 1093, 1183
0, 457, 1, 5, 0.5, 991, 1018, 1089, 1181
0, 458, 1, 5, 0.5, 991, 1007, 1078, 1153
0, 459, 1, 5, 0.5, 991, 1023, 1085, 1160
0, 460, 1, 5, 0.5, 991, 1018, 1083, 1198
0, 461, 1, 5, 0.5, 991, 1053, 1091, 1153
0, 462, 1, 5, 0.5, 991, 1044, 1092, 1156
0, 463, 1, 5, 0.5, 991, 1029, 1083, 1181
0, 464, 1, 5, 0.5, 991, 1051, 1086, 1170
0, 465, 1, 5, 0.5, 991, 1003, 1081, 1171
0, 466, 1, 5, 0.5, 991, 1031, 1095, 1175
0, 467, 1, 5, 0.5, 991, 1021, 1098, 1215
0, 468, 1, 5, 0.5, 991, 1032, 1084, 1152
0, 469, 1, 5, 0.5, 991, 1021, 1078, 1145
0, 470, 1, 5, 0.5, 991, 1023, 1090, 1180
0, 471, 1, 5, 0.5, 991, 1011, 1089, 1189
0, 472, 1, 5, 0.5, 991, 1039, 1091, 1166
0, 473, 1, 5, 0.5, 991, 1051, 1088, 1156
0, 474, 1, 5, 0.5, 991, 1034, 1077, 1160
0, 475, 1, 5, 0.5, 991, 1032, 1098, 1184
0, 476, 1, 5, 0.5, 991, 1022, 1095, 1166
0, 477, 1, 5, 0.5, 991, 1060, 1105, 1221
0, 478, 1, 5, 0.5, 991, 1038, 1087, 1190
0, 479, 1, 5, 0.5, 991, 1041, 1087, 1212
0, 480, 1, 5, 0.5, 991, 1034, 1083, 1164
0, 481, 1, 5, 0.5, 991, 1030, 1089, 1202
0, 482, 1, 5, 0.5, 991, 1052, 1100, 1192
0, 483, 1, 5, 0.5, 991, 1023, 1094, 1175
0, 484, 1, 5, 0.5, 991, 1045, 1085, 1164
0, 485, 1, 5, 0.5, 991, 1041, 1086, 1153
0, 486, 1, 5, 0.5, 991, 1033, 1095, 1188
0, 487, 1, 5, 0.5, 991, 1071, 1105, 1188
0, 488, 1, 5, 0.5, 991, 1041, 1091, 1183
0, 489, 1, 5, 0.5, 991, 1043, 1091, 1155
0, 490, 1, 5, 0.5, 991, 1054, 1098, 1188
0, 491, 1, 5, 0.5, 991, 1044, 1086, 1158
0, 492, 1, 5, 0.5, 991, 1037, 1092, 1175
0, 493, 1, 5, 0.5, 991, 1046, 1093, 1161
0, 494, 1, 5, 0.5, 991, 1055, 1092, 1178
0, 495, 1, 5, 0.5, 991, 1019, 1090, 1210
0, 496, 1, 5, 0.5, 991, 1007, 1087, 1143
0, 497, 1, 5, 0.5, 991, 1052, 1097, 1175
0, 498, 1, 5, 0.5, 991, 1030, 1092, 1167
0, 499, 1, 5, 0.5, 991, 1041, 1081, 1165
0, 500, 1, 5, 0.5, 991, 1069, 1092, 1167
0, 501, 1, 5, 0.5, 991, 1025, 1077, 1163
0, 502, 1, 5, 0.5, 991, 1050, 1097, 1179
0, 503, 1, 5, 0.5, 991, 1034, 1092, 1156
0, 504, 1, 5, 0.5, 991, 1005, 1089, 1214
0, 505, 1, 5, 0.5, 991, 1032, 1080, 1185
0, 506, 1, 5, 0.5, 991, 1049, 1084, 1150
0, 507, 1, 5, 0.5, 991, 1019, 1088, 1166
0, 508, 1, 5, 0.5, 991, 1016, 1080, 1173
0, 509, 1, 5, 0.5, 991, 1013, 1085, 1160
0, 510, 1, 5, 0.5, 991, 1050, 1090, 1176
0, 511, 1, 5, 0.5, 991, 1039, 1089, 1153
0, 512, 1, 5, 0.5, 991, 1063, 1092, 1219
0, 513, 1, 5, 0.5, 991, 1025, 1083, 1183
0, 514, 1, 5, 0.5, 991, 1001, 1091, 1201
0, 515, 1, 5, 0.5, 991, 1034, 1086, 1160
0, 516, 1, 5, 0.5, 991, 1042, 1092, 1191
0, 517, 1, 5, 0.5, 991, 1031, 1101, 1187
0, 518, 1, 5, 0.5, 991, 1039, 1091, 1219
0, 519, 1, 5, 0.5, 991, 1042, 1090, 1196
0, 520, 1, 5, 0.5, 991, 1032, 1089, 1167
0, 521, 1, 5, 0.5, 991, 1059, 1096, 1193
0, 522, 1, 5, 0.5, 991, 1054, 1091, 1166
0, 523, 1, 5, 0.5, 991, 1027, 1088, 1178
0, 524, 1, 5, 0.5, 991, 1059, 1106, 1200
0, 525, 1, 5, 0.5, 991, 1047, 1090, 1180
0, 526, 1, 5, 0.5, 991, 1056, 1103, 1188
0, 527, 1, 5, 0.5, 991, 1056, 1096, 1168
0, 528, 1, 5, 0.5, 991, 1046, 1092, 1192
0, 529, 1, 5, 0.5, 991, 1045, 1091, 1169
0, 530, 1, 5, 0.5, 991, 1054, 1091, 1145
0, 531, 1, 5, 0.5, 991, 1056, 1095, 1177
0, 532, 1, 5, 0.5, 991, 1062, 1099, 1171
0, 533, 1, 5, 0.5, 991, 1020, 1077, 1141
0, 534, 1, 5, 0.5, 991, 1053, 1100, 1174
0, 535, 1, 5, 0.5, 991, 1049, 1091, 1185
0, 536, 1, 5, 0.5, 991, 1032, 1088, 1209
0, 537, 1, 5, 0.5, 991, 1054, 1092, 1158
0, 538, 1, 5, 0.5, 991, 1040, 1095, 1191
0, 539, 1, 5, 0.5, 991, 1014, 1094, 1194
0, 540, 1, 5, 0.5, 991, 1015, 1098, 1192
0, 541, 1, 5, 0.5, 991, 1023, 1097, 1177
0, 542, 1, 5, 0.5, 991, 1026, 1081, 1144
0, 543, 1, 5, 0.5, 991, 1015, 1095, 1197
0, 544, 1, 5, 0.5, 991, 1028, 1097, 1165
0, 545, 1, 5, 0.5, 991, 1024, 1083, 1187
0, 546, 1, 5, 0.5, 991, 1047, 1096, 1200
0, 547, 1, 5, 0.5, 991, 1039, 1085, 1202
0, 548, 1, 5, 0.5, 991, 1037, 1077, 1154
0, 549, 1, 5, 0.5, 991, 1040, 1091, 1157
0, 550, 1, 5, 0.5, 991, 1047, 1101, 1187
0, 551, 1, 5, 0.5, 991, 1025, 1079, 1163
0, 552, 1, 5, 0.5, 991, 1005, 1085, 1178
0, 553, 1, 5, 0.5, 991, 1031, 1083, 1151
0, 554, 1, 5, 0.5, 991, 1015, 1086, 1170
0, 555, 1, 5, 0.5, 991, 1023, 1084, 1174
0, 556, 1, 5, 0.5, 991, 1065, 1088, 1228
0, 557, 1, 5, 0.5, 991, 1043, 1084, 1132
0, 558, 1, 5, 0.5, 991, 1034, 1097, 1196
0, 559, 1, 5, 0.5, 991, 1048, 1091, 1191
0, 560, 1, 5, 0.5, 991, 1027, 1087, 1168
0, 561, 1, 5, 0.5, 991, 1009, 1071, 1162
0, 562, 1, 5, 0.5, 991, 1039, 1081, 1157
0, 563, 1, 5, 0.5, 991, 1028, 1083, 1148
0, 564, 1, 5, 0.5, 991, 1000, 1073, 1144
0, 565, 1, 5, 0.5, 991, 1040, 1082, 1167
0, 566, 1, 5, 0.5, 991, 1058, 1096, 1171
0, 567, 1, 5, 0.5, 991, 1023, 1085, 1188
0, 568, 1, 5, 0.5, 991, 1023, 1090, 1189
0, 569, 1, 5, 0.5, 991, 1046, 1092, 1187
0, 570, 1, 5, 0.5, 991, 1055, 1089, 1175
0, 571, 1, 5, 0.5, 991, 1050, 1086, 1162
0, 572, 1, 5, 0.5, 991, 1048, 1090, 1171
0, 573, 1, 5, 0.5, 991, 1047, 1093, 1160
0, 574, 1, 5, 0.5, 991, 1033, 1084, 1204
0, 575, 1, 5, 0.5, 991, 1029, 1093, 1173
0, 576, 1, 5, 0.5, 991, 1010, 1087, 1190
0, 577, 1, 5, 0.5, 991, 1042, 1085, 1179
0, 578, 1, 5, 0.5, 991, 1031, 1090, 1208
0, 579, 1, 5, 0.5, 991, 1036, 1089, 1161
0, 580, 1, 5, 0.5, 991, 1042, 1076, 1137
0, 581, 1, 5, 0.5, 991, 1047, 1085, 1228
0, 582, 1, 5, 0.5, 991, 1061, 1092, 1167
0, 583, 1, 5, 0.5, 991, 1028, 1087, 1177
0, 584, 1, 5, 0.5, 991, 1069, 1092, 1161
0, 585, 1, 5, 0.5, 991, 1049, 1101, 1252
0, 586, 1, 5, 0.5, 991, 1031, 1088, 1170
0, 587, 1, 5, 0.5, 991, 1018, 1090, 1183
0, 588, 1, 5, 0.5, 991, 1039, 1095, 1199
0, 589, 1, 5, 0.5, 991, 1029, 1099, 1190
0, 590, 1, 5, 0.5, 991, 1040, 1090, 1179
0, 591, 1, 5, 0.5, 991, 1052, 1099, 1203
0, 592, 1, 5, 0.5, 991, 1060, 1103, 1196
0, 593, 1, 5, 0.5, 991, 1036, 1087, 1172
0, 594, 1, 5, 0.5, 991, 1040, 1094, 1181
0, 595, 1, 5, 0.5, 991, 1030, 1093, 1184
0, 596, 1, 5, 0.5, 991, 1042, 1079, 1167
0, 597, 1, 5, 0.5, 980, 980, 1082, 1177
0, 598, 1, 5, 0.5, 980, 1020, 1090, 1179
0, 599, 1, 5, 0.5, 980, 1044, 1090, 1200
0, 600, 1, 5, 0.5, 980, 1058, 1088, 1161
0, 601, 1, 5, 0.5, 980, 1034, 1084, 1149
0, 602, 1, 5, 0.5, 980, 1032, 1098, 1219
0, 603, 1, 5, 0.5, 980, 1025, 1095, 1167
0, 604, 1, 5, 0.5, 980, 1028, 1084, 1140
0, 605, 1, 5, 0.5, 980, 1039, 1089, 1180
0, 606, 1, 5, 0.5, 980, 1053, 1093, 1183
0, 607, 1, 5, 0.5, 980, 1023, 1088, 1193
0, 608, 1, 5, 0.5, 980, 1042, 1079, 1151
0, 609, 1, 5, 0.5, 980, 1042, 1091, 1224
0, 610, 1, 5, 0.5, 980, 1011, 1077, 1157
0, 611, 1, 5, 0.5, 980, 1046, 1089, 1182
0, 612, 1, 5, 0.5, 980, 1053, 1092, 1162
0, 613, 1, 5, 0.5, 980, 1019, 1086, 1159
0, 614, 1, 5, 0.5, 980, 1034, 1085, 1195
0, 615, 1, 5, 0.5, 980, 1038, 1084, 1180
0, 616, 1, 5, 0.5, 980, 1030, 1093, 1157
0, 617, 1, 5, 0.5, 980, 1023, 1076, 1166
0, 618, 1, 5, 0.5, 980, 1042, 1086, 1171
0, 619, 1, 5, 0.5, 980, 1015, 1085, 1168
0, 620, 1, 5, 0.5, 980, 1017, 1083, 1171
0, 621, 1, 5, 0.5, 980, 1034, 1092, 1182
0, 622, 1, 5, 0.5, 980, 1043, 1081, 1153
0, 623, 1, 5, 0.5, 980, 1021, 1081, 1192
0, 624, 1, 5, 0.5, 980, 1041, 1088, 1150
0, 625, 1, 5, 0.5, 980, 1044, 1095, 1180
0, 626, 1, 5, 0.5, 980, 1019, 1085, 1190
0, 627, 1, 5, 0.5, 980, 1053, 1094, 1167
0, 628, 1, 5, 0.5, 980, 1044, 1086, 1171
0, 629, 1, 5, 0.5, 980, 1010, 1092, 1162
0, 630, 1, 5, 0.5, 980, 1036, 1090, 1164
0, 631, 1, 5, 0.5, 980, 1054, 1090, 1171
0, 632, 1, 5, 0.5, 980, 1055, 1093, 1184
0, 633, 1, 5, 0.5, 980, 1040, 1097, 1180
0, 634, 1, 5, 0.5, 980, 1011, 1086, 1156
0, 635, 1, 5, 0.5, 980, 1039, 1094, 1214
0, 636, 1, 5, 0.5, 980, 1028, 1085, 1180
0, 637, 1, 5, 0.5, 980, 1024, 1084, 1164
0, 638, 1, 5, 0.5, 980, 1012, 1080, 1165
0, 639, 1, 5, 0.5, 980, 1062, 1094, 1163
0, 640, 1, 5, 0.5, 980, 1049, 1095, 1209
0, 641, 1, 5, 0.5, 980, 1033, 1090, 1173
0, 642, 1, 5, 0.5, 980, 1039, 1083, 1154
0, 643, 1, 5, 0.5, 980, 1052, 1091, 1160
0, 644, 1, 5, 0.5, 980, 1038, 1105, 1183
0, 645, 1, 5, 0.5, 980, 1026, 1086, 1218
0, 646, 1, 5, 0.5, 980, 1064, 1085, 1185
0, 647, 1, 5, 0.5, 980, 1040, 1098, 1229
0, 648, 1, 5, 0.5, 980, 1019, 1088, 1185
0, 649, 1, 5, 0.5, 980, 1051, 1093, 1206
0, 650, 1, 5, 0.5, 980, 1013, 1090, 1195
0, 651, 1, 5, 0.5, 980, 1027, 1076, 1154
0, 652, 1, 5, 0.5, 980, 1041, 1088, 1161
0, 653, 1, 5, 0.5, 980, 1025, 1099, 1189
0, 654, 1, 5, 0.5, 980, 1053, 1094, 1178
0, 655, 1, 5, 0.5, 980, 1014, 1071, 1166
0, 656, 1, 5, 0.5, 980, 1026, 1086, 1192
0, 657, 1, 5, 0.5, 980, 1020, 1079, 1152
0, 658, 1, 5, 0.5, 980, 1039, 1083, 1169
0, 659, 1, 5, 0.5, 980, 1046, 1085, 1148
0, 660, 1, 5, 0.5, 980, 1010, 1094, 1189
0, 661, 1, 5, 0.5, 980, 1027, 1089, 1196
0, 662, 1, 5, 0.5, 980, 1010, 1075, 1162
0, 663, 1, 5, 0.5, 980, 1045, 1087, 1167
0, 664, 1, 5, 0.5, 980, 1056, 1096, 1159
0, 665, 1, 5, 0.5, 980, 1057, 1088, 1170
0, 666, 1, 5, 0.5, 980, 1055, 1092, 1159
0, 667, 1, 5, 0.5, 980, 1036, 1105, 1193
0, 668, 1, 5, 0.5, 980, 1046, 1081, 1180
0, 669, 1, 5, 0.5, 980, 1015, 1073, 1137
0, 670, 1, 5, 0.5, 980, 1043, 1085, 1157
0, 671, 1, 5, 0.5, 980, 1043, 1084, 1190
0, 672, 1, 5, 0.5, 980, 1038, 1084, 1174
0, 673, 1, 5, 0.5, 980, 1063, 1093, 1209
0, 674, 1, 5, 0.5, 980, 1007, 1077, 1181
0, 675, 1, 5, 0.5, 980, 1022, 1073, 1153
0, 676, 1, 5, 0.5, 980, 1028, 1090, 1178
0, 677, 1, 5, 0.5, 980, 1030, 1093, 1175
0, 678, 1, 5, 0.5, 980, 1032, 1095, 1192
0, 679, 1, 5, 0.5, 980, 1016, 1089, 1198
0, 680, 1, 5, 0.5, 980, 1036, 1090, 1170
0, 681, 1, 5, 0.5, 980, 1046, 1093, 1164
0, 682, 1, 5, 0.5, 980, 1045, 1095, 1205
0, 683, 1, 5, 0.5, 980, 1046, 1094, 1186
0, 684, 1, 5, 0.5, 980, 1033, 1075, 1150
0, 685, 1, 5, 0.5, 980, 1042, 1081, 1142
0, 686, 1, 5, 0.5, 980, 1046, 1081, 1178
0, 687, 1, 5, 0.5, 980, 1014, 1091, 1167
0, 688, 1, 5, 0.5, 980, 1026, 1082, 1152
0, 689, 1, 5, 0.5, 980, 1037, 1089, 1165
0, 690, 1, 5, 0.5, 980, 1035, 1073, 1151
0, 691, 1, 5, 0.5, 980, 1040, 1075, 1135
0, 692, 1, 5, 0.5, 980, 1037, 1085, 1172
0, 693, 1, 5, 0.5, 980, 1009, 1084, 1165
0, 694, 1, 5, 0.5, 980, 1031, 1082, 1152
0, 695, 1, 5, 0.5, 980, 1019, 1086, 1189
0, 696, 1, 5, 0.5, 980, 1032, 1082, 1182
0, 697, 1, 5, 0.5, 980, 1024, 1085, 1159
0, 698, 1, 5, 0.5, 980, 1013, 1075, 1168
0, 699, 1, 5, 0.5, 980, 1041, 1095, 1161
0, 700, 1, 5, 0.5, 980, 1058, 1095, 1198
0, 701, 1, 5, 0.5, 980, 1012, 1082, 1178
0, 702, 1, 5, 0.5, 980, 1033, 1087, 1162
0, 703, 1, 5, 0.5, 980, 1047, 1089, 1160
0, 704, 1, 5, 0.5, 980, 1039, 1084, 1191
0, 705, 1, 5, 0.5, 980, 1025, 1083, 1192
0, 706, 1, 5, 0.5, 980, 1035, 1077, 1161
0, 707, 1, 5, 0.5, 980, 1042, 1077, 1174
0, 708, 1, 5, 0.5, 980, 1055, 1092, 1181
0, 709, 1, 5, 0.5, 980, 1034, 1082, 1202
0, 710, 1, 5, 0.5, 980, 1040, 1085, 1167
0, 711, 1, 5, 0.5, 980, 1034, 1082, 1158
0, 712, 1, 5, 0.5, 980, 1038, 1083, 1171
0, 713, 1, 5, 0.5, 980, 1036, 1083, 1155
0, 714, 1, 5, 0.5, 980, 1031, 1078, 1172
0, 715, 1, 5, 0.5, 980, 1035, 1069, 1187
0, 716, 1, 5, 0.5, 980, 1039, 1080, 1175
0, 717, 1, 5, 0.5, 980, 1043, 1080, 1182
0, 718, 1, 5, 0.5, 980, 1035, 1088, 1176
0, 719, 1, 5, 0.5, 980, 1054, 1101, 1194
0, 720, 1, 5, 0.5, 980, 1038, 1094, 1203
0, 721, 1, 5, 0.5, 980, 1028, 1099, 1202
0, 722, 1, 5, 0.5, 980, 1035, 1083, 1171
0, 723, 1, 5, 0.5, 980, 1012, 1074, 1152
0, 724, 1, 5, 0.5, 980, 1029, 1096, 1179
0, 725, 1, 5, 0.5, 980, 1054, 1089, 1198
0, 726, 1, 5, 0.5, 980, 1041, 1094, 1178
0, 727, 1, 5, 0.5, 980, 995, 1083, 1180
0, 728, 1, 5, 0.5, 980, 1034, 1082, 1175
0, 729, 1, 5, 0.5, 980, 1039, 1087, 1160
0, 730, 1, 5, 0.5, 980, 1048, 1084, 1147
0, 731, 1, 5, 0.5, 980, 1025, 1080, 1157
0, 732, 1, 5, 0.5, 980, 1048, 1096, 1161
0, 733, 1, 5, 0.5, 980, 1023, 1083, 1169
0, 734, 1, 5, 0.5, 980, 1028, 1093, 1155
0, 735, 1, 5, 0.5, 980, 1021, 1075, 1159
0, 736, 1, 5, 0.5, 980, 1031, 1073, 1139
0, 737, 1, 5, 0.5, 980, 1046, 1085, 1164
0, 738, 1, 5, 0.5, 980, 1044, 1089, 1146
0, 739, 1, 5, 0.5, 980, 1060, 1098, 1178
0, 740, 1, 5, 0.5, 980, 1036, 1089, 1166
0, 741, 1, 5, 0.5, 980, 1058, 1092, 1230
0, 742, 1, 5, 0.5, 980, 1031, 1082, 1196
0, 743, 1, 5, 0.5, 980, 1036, 1091, 1170
0, 744, 1, 5, 0.5, 980, 1039, 1091, 1167
0, 745, 1, 5, 0.5, 980, 1034, 1086, 1166
0, 746, 1, 5, 0.5, 980, 1006, 1084, 1186
0, 747, 1, 5, 0.5, 980, 1019, 1096, 1193
0, 748, 1, 5, 0.5, 980, 1049, 1094, 1198
0, 749, 1, 5, 0.5, 980, 1041, 1088, 1194
0, 750, 1, 5, 0.5, 980, 1030, 1079, 1172
0, 751, 1, 5, 0.5, 980, 1022, 1085, 1152
0, 752, 1, 5, 0.5, 980, 1070, 1091, 1174
0, 753, 1, 5, 0.5, 980, 1037, 1088, 1221
0, 754, 1, 5, 0.5, 980, 1035, 1084, 1168
0, 755, 1, 5, 0.5, 980, 1040, 1093, 1193
0, 756, 1, 5, 0.5, 980, 1067, 1097, 1187
0, 757, 1, 5, 0.5, 980, 1035, 1090, 1168
0, 758, 1, 5, 0.5, 980, 1029, 1089, 1188
0, 759, 1, 5, 0.5, 980, 1053, 1092, 1167
0, 760, 1, 5, 0.5, 980, 1047, 1101, 1205
0, 761, 1, 5, 0.5, 980, 1049, 1091, 1157
0, 762, 1, 5, 0.5, 980, 1017, 1076, 1148
0, 763, 1, 5, 0.5, 980, 1040, 1093, 1171
0, 764, 1, 5, 0.5, 980, 1035, 1077, 1151
0, 765, 1, 5, 0.5, 980, 1038, 1092, 1170
0, 766, 1, 5, 0.5, 980, 1027, 1091, 1164
0, 767, 1, 5, 0.5, 980, 1031, 1081, 1165
0, 768, 1, 5, 0.5, 980, 1036, 1085, 1175
0, 769, 1, 5, 0.5, 980, 1032, 1076, 1181
0, 770, 1, 5, 0.5, 980, 1031, 1085, 1170
0, 771, 1, 5, 0.5, 980, 1047, 1098, 1168
0, 772, 1, 5, 0.5, 980, 1037, 1081, 1166
0, 773, 1, 5, 0.5, 980, 1034, 1072, 1203
0, 774, 1, 5, 0.5, 980, 1047, 1085, 1161
0, 775, 1, 5, 0.5, 980, 1044, 1086, 1170
0, 776, 1, 5, 0.5, 980, 1040, 1087, 1166
0, 777, 1, 5, 0.5, 980, 1058, 1090, 1173
0, 778, 1, 5, 0.5, 980, 1030, 1090, 1184
0, 779, 1, 5, 0.5, 980, 1038, 1088, 1148
0, 780, 1, 5, 0.5, 980, 1039, 1089, 1167
0, 781, 1, 5, 0.5, 980, 1046, 1082, 1163
0, 782, 1, 5, 0.5, 980, 1043, 1103, 1178
0, 783, 1, 5, 0.5, 980, 1066, 1096, 1179
0, 784, 1, 5, 0.5, 980, 1036, 1092, 1216
0, 785, 1, 5, 0.5, 980, 1028, 1086, 1193
0, 786, 1, 5, 0.5, 980, 1033, 1082, 1154
0, 787, 1, 5, 0.5, 980, 1025, 1090, 1173
0, 788, 1, 5, 0.5, 980, 1037, 1087, 1161
0, 789, 1, 5, 0.5, 980, 1037, 1089, 1167
0, 790, 1, 5, 0.5, 980, 1035, 1098, 1184
0, 791, 1, 5, 0.5, 980, 1026, 1088, 1167
0, 792, 1, 5, 0.5, 980, 1048, 1091, 1176
0, 793, 1, 5, 0.5, 980, 1024, 1090, 1167
0, 794, 1, 5, 0.5, 980, 1047, 1089, 1191
0, 795, 1, 5, 0.5, 980, 1037, 1094, 1208
0, 796, 1, 5, 0.5, 980, 1042, 1093, 1169
0, 797, 1, 5, 0.5, 980, 1054, 1090, 1226
0, 798, 1, 5, 0.5, 980, 1043, 1085, 1145
0, 799, 1, 5, 0.5, 980, 1040, 1096, 1183
0, 800, 1, 5, 0.5, 980, 1022, 1090, 1166
0, 801, 1, 5, 0.5, 980, 1052, 1091, 1160
0, 802, 1, 5, 0.5, 980, 1035, 1080, 1176
0, 803, 1, 5, 0.5, 980, 1052, 1090, 1175
0, 804, 1, 5, 0.5, 980, 1043, 1090, 1156
0, 805, 1, 5, 0.5, 980, 1014, 1082, 1162
0, 806, 1, 5, 0.5, 980, 1063, 1092, 1149
0, 807, 1, 5, 0.5, 980, 1041, 1087, 1165
0, 808, 1, 5, 0.5, 980, 1042, 1086, 1168
0, 809, 1, 5, 0.5, 980, 1047, 1089, 1167
0, 810, 1, 5, 0.5, 980, 1042, 1091, 1154
0, 811, 1, 5, 0.5, 980, 1055, 1102, 1199
0, 812, 1, 5, 0.5, 980, 1041, 1101, 1190
0, 813, 1, 5, 0.5, 980, 1033, 1088, 1177
0, 814, 1, 5, 0.5, 980, 1037, 1093, 1194
0, 815, 1, 5, 0.5, 980, 1016, 1098, 1175
0, 816, 1, 5, 0.5, 980, 1038, 1089, 1156
0, 817, 1, 5, 0.5, 980, 1030, 1103, 1193
0, 818, 1, 5, 0.5, 980, 1051, 1082, 1188
0, 819, 1, 5, 0.5, 980, 1039, 1093, 1172
0, 820, 1, 5, 0.5, 980, 1048, 1097, 1175
0, 821, 1, 5, 0.5, 980, 1035, 1085, 1151
0, 822, 1, 5, 0.5, 980, 1029, 1092, 1170
0, 823, 1, 5, 0.5, 980, 1027, 1095, 1171
0, 824, 1, 5, 0.5, 980, 1033, 1076, 1160
0, 825, 1, 5, 0.5, 980, 1041, 1080, 1182
0, 826, 1, 5, 0.5, 980, 1041, 1089, 1178
0, 827, 1, 5, 0.5, 980, 1024, 1096, 1196
0, 828, 1, 5, 0.5, 980, 1030, 1089, 1190
0, 829, 1, 5, 0.5, 980, 1028, 1087, 1164
0, 830, 1, 5, 0.5, 980, 1035, 1097, 1179
0, 831, 1, 5, 0.5, 980, 1033, 1086, 1182
0, 832, 1, 5, 0.5, 980, 1036, 1083, 1171
0, 833, 1, 5, 0.5, 980, 1053, 1084, 1152
0, 834, 1, 5, 0.5, 980, 1044, 1103, 1214
0, 835, 1, 5, 0.5, 980, 1035, 1082, 1158
0, 836, 1, 5, 0.5, 980, 1041, 1093, 1158
0, 837, 1, 5, 0.5, 980, 1054, 1082, 1140
0, 838, 1, 5, 0.5, 980, 1025, 1084, 1170
0, 839, 1, 5, 0.5, 980, 1033, 1076, 1143
0, 840, 1, 5, 0.5, 980, 1034, 1076, 1161
0, 841, 1, 5, 0.5, 980, 1036, 1091, 1169
0, 842, 1, 5, 0.5, 980, 1040, 1083, 1178
0, 843, 1, 5, 0.5, 980, 999, 1081, 1197
0, 844, 1, 5, 0.5, 980, 1019, 1084, 1167
0, 845, 1, 5, 0.5, 980, 1055, 1085, 1186
0, 846, 1, 5, 0.5, 980, 1038, 1082, 1168
0, 847, 1, 5, 0.5, 980, 1043, 1088, 1167
0, 848, 1, 5, 0.5, 980, 1036, 1097, 1204
0, 849, 1, 5, 0.5, 980, 1053, 1083, 1162
0, 850, 1, 5, 0.5, 980, 1059, 1099, 1221
0, 851, 1, 5, 0.5, 980, 1028, 1086, 1182
0, 852, 1, 5, 0.5, 980, 1045, 1082, 1158
0, 853, 1, 5, 0.5, 980, 1050, 1086, 1168
0, 854, 1, 5, 0.5, 980, 1039, 1088, 1161
0, 855, 1, 5, 0.5, 980, 1034, 1087, 1220
0, 856, 1, 5, 0.5, 980, 1040, 1082, 1180
0, 857, 1, 5, 0.5, 980, 1024, 1095, 1174
0, 858, 1, 5, 0.5, 980, 1059, 1090, 1188
0, 859, 1, 5, 0.5, 980, 1059, 1093, 1191
0, 860, 1, 5, 0.5, 980, 1022, 1080, 1152
0, 861, 1, 5, 0.5, 980, 1041, 1087, 1148
0, 862, 1, 5, 0.5, 980, 1044, 1086, 1146
0, 863, 1, 5, 0.5, 980, 1025, 1093, 1170
0, 864, 1, 5, 0.5, 980, 1048, 1098, 1186
0, 865, 1, 5, 0.5, 980, 1006, 1086, 1153
0, 866, 1, 5, 0.5, 980, 1035, 1093, 1176
0, 867, 1, 5, 0.5, 980, 1016, 1086, 1172
0, 868, 1, 5, 0.5, 980, 1031, 1088, 1155
0, 869, 1, 5, 0.5, 980, 1048, 1086, 1194
0, 870, 1, 5, 0.5, 980, 1025, 1074, 1160
0, 871, 1, 5, 0.5, 980, 1055, 1099, 1184
0, 872, 1, 5, 0.5, 980, 1041, 1087, 1173
0, 873, 1, 5, 0.5, 980, 1041, 1083, 1156
0, 874, 1, 5, 0.5, 980, 1039, 1091, 1145
0, 875, 1, 5, 0.5, 980, 1047, 1095, 1181
0, 876, 1, 5, 0.5, 980, 1029, 1092, 1177
0, 877, 1, 5, 0.5, 980, 1037, 1088, 1174
0, 878, 1, 5, 0.5, 980, 1020, 1091, 1199
0, 879, 1, 5, 0.5, 980, 1048, 1080, 1201
0, 880, 1, 5, 0.5, 980, 1049, 1096, 1154
0, 881, 1, 5, 0.5, 980, 1026, 1085, 1159
0, 882, 1, 5, 0.5, 980, 1037, 1090, 1164
0, 883, 1, 5, 0.5, 980, 1020, 1076, 1165
0, 884, 1, 5, 0.5, 980, 1054, 1094, 1180
0, 885, 1, 5, 0.5, 980, 1020, 1081, 1169
0, 886, 1, 5, 0.5, 980, 1036, 1100, 1187
0, 887, 1, 5, 0.5, 980, 1043, 1099, 1163
0, 888, 1, 5, 0.5, 980, 1040, 1088, 1175
0, 889, 1, 5, 0.5, 980, 1019, 1084, 1176
0, 890, 1, 5, 0.5, 980, 1037, 1075, 1189
0, 891, 1, 5, 0.5, 980, 1033, 1077, 1146
0, 892, 1, 5, 0.5, 980, 1039, 1090, 1194
0, 893, 1, 5, 0.5, 980, 1033, 1071, 1153
