Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
307,930,930,930,930,930,930,930,930,930,930,930,930,974,958,950,1014,979,962,931,933,940,930,930,978,966,930,930,940,1001,953,957,966,930,958,930,947,930,952,941,953,938,930,966,966,940,957,930,940,932,987,986,953,930,930,961,956,970,930,986,943,974,930,954,942,930,959,953,961,953,957,935,1008,946,983,938,962,956,975,946,963,1035,933,930,951,958,930,947,958,963,970,930,985,930,951,931,930,957,954,930,1012,930,961,1012,961,1002,1010,960,941,930,958,930,930,1005,947,959,951,964,988,930,954,953,941,956,993,954,961,930,930,982,945,930,948,941,958,940,943,936,930,956,950,953,991,981,930,941,946,963,977,930,957,983,1089,1001,953,993,930,930,956,957,957,952,1014,1017,933,963,990,930,930,931,962,992,930,949,980,975,993,1025,973,930,996,950,930,948,1019,1000,939,930,951,991,930,951,930,959,930,973,947,959,976,956,983
308,930,930,930,930,930,930,930,930,930,930,947,930,930,944,930,985,930,930,1021,930,930,953,930,930,986,930,946,941,956,983,1047,960,930,948,930,946,967,965,930,959,1042,942,961,940,980,999,963,930,930,930,956,966,940,930,991,980,932,956,1039,946,933,930,988,940,952,940,979,971,951,973,951,930,957,933,977,961,930,930,946,933,958,930,944,930,930,930,930,980,954,936,951,930,958,974,930,930,980,954,930,976,1000,930,953,961,970,1042,930,946,990,976,953,930,955,980,930,958,930,996,937,958,960,979,930,963,950,957,930,953,962,989,954,930,941,941,991,991,983,930,983,1046,930,978,1013,940,988,966,930,930,952,1023,930,980,977,930,930,940,930,930,930,953,956,952,930,930,930,970,930,930,1006,941,1002,930,940,954,951,986,938,966,930,959,1002,930,975,956,930,947,966,994,991,1057,991,953,954,966,930,969,982,992,930,951
309,930,930,930,930,930,930,930,930,930,930,941,1007,936,993,986,977,991,930,991,953,933,946,930,930,958,979,966,966,951,940,930,1003,957,930,979,961,942,940,930,966,961,967,1021,993,930,945,930,981,964,977,947,1001,959,1099,944,930,1024,982,930,961,930,966,930,971,946,952,930,973,956,947,933,932,975,959,966,979,942,930,991,930,930,938,930,930,963,977,930,1005,930,996,930,930,946,994,1013,930,947,930,930,975,948,953,930,930,930,930,930,960,956,930,930,990,970,979,951,930,960,968,951,995,930,930,958,930,980,930,941,991,930,943,930,930,967,998,946,985,930,930,970,955,1010,959,930,936,963,930,932,957,961,930,930,946,961,985,930,930,951,1025,956,930,1010,930,933,930,930,974,930,947,930,987,973,930,933,984,956,930,974,930,932,957,952,974,940,940,977,959,997,930,930,946,930,947,971,974,930,982,930,955,990,980
310,930,930,930,930,930,930,930,930,930,930,966,930,930,930,930,957,942,951,946,990,947,948,961,930,951,930,1003,995,930,982,984,959,982,973,930,959,930,955,930,930,930,939,930,944,930,974,930,959,946,993,995,1019,930,964,960,930,964,986,948,930,930,930,936,933,961,962,988,951,930,930,930,962,943,974,966,930,936,948,936,971,954,974,958,930,970,947,946,933,956,930,986,930,930,977,943,955,985,930,982,1017,1007,991,930,957,930,999,956,957,1017,976,999,930,930,930,978,965,930,930,948,933,930,930,930,992,939,930,997,983,946,933,985,930,958,952,952,946,937,983,952,930,988,1030,961,965,1004,981,1004,961,969,959,951,957,1005,930,952,930,961,947,992,930,941,930,930,930,946,984,958,930,970,933,944,956,933,996,953,972,968,930,930,956,930,930,971,939,930,983,967,940,986,945,946,967,930,969,938,932,930,960,978,940
311,930,930,930,930,930,930,930,930,930,930,930,957,930,952,935,930,930,948,930,982,940,992,963,939,980,930,955,930,957,992,947,930,946,930,961,930,950,993,951,930,971,930,936,930,957,970,965,945,930,930,940,964,930,930,956,957,951,930,930,969,948,930,970,930,930,956,930,970,952,951,932,933,968,985,930,930,950,961,956,956,968,930,942,958,992,945,946,981,930,985,930,930,958,1050,930,953,961,930,978,930,930,979,930,966,978,930,951,930,953,967,973,965,930,952,930,998,979,977,948,930,1012,960,950,930,943,970,950,930,930,930,976,974,930,995,956,943,930,930,969,976,966,930,973,948,930,942,964,930,965,953,998,980,944,930,989,930,1021,930,968,955,1008,971,1027,980,985,984,937,968,958,966,930,930,975,947,930,970,961,975,938,930,944,953,930,992,975,970,953,963,970,930,1013,948,960,964,977,980,930,930,957,941
312,930,930,930,930,930,930,930,930,930,930,965,985,955,964,932,943,994,930,953,939,980,944,937,930,930,960,980,930,947,930,1004,930,930,960,969,1008,930,950,946,930,968,930,941,930,991,951,930,1012,955,955,980,972,930,930,935,962,953,957,996,937,973,1007,951,953,969,947,930,930,988,930,945,936,930,987,945,962,984,953,930,958,930,963,985,939,951,930,964,942,930,930,930,1008,930,950,930,952,930,964,953,940,960,930,970,961,953,930,948,930,930,999,950,981,940,963,930,958,967,1008,961,930,951,943,949,966,930,939,930,956,955,1006,930,988,930,946,1023,961,968,940,970,968,930,930,930,1004,936,930,974,958,1013,953,944,1008,935,936,966,965,930,955,968,961,963,1000,940,964,957,930,930,961,967,935,965,988,965,957,930,939,930,930,972,1008,957,968,1000,1011,953,932,950,930,992,956,951,930,930,980,990,943,953,958,964,1007
313,930,930,930,930,930,930,930,930,930,930,955,958,948,930,930,930,982,930,960,1002,966,947,965,983,962,930,946,965,930,1033,935,982,949,940,930,985,985,975,965,979,930,930,946,947,932,947,1002,951,930,930,951,939,943,932,930,955,930,930,930,930,988,941,974,930,939,951,930,957,930,930,952,947,961,957,945,930,958,969,1001,962,936,930,983,930,977,965,966,930,930,982,1004,961,955,930,960,953,930,953,957,982,1015,960,936,954,937,937,930,930,958,1007,965,950,930,946,930,966,941,1009,963,960,1006,958,951,950,966,947,930,998,930,943,947,971,930,961,958,988,939,930,930,966,941,930,964,930,957,978,982,930,956,957,930,964,964,930,957,960,981,997,930,947,950,930,930,930,1023,930,941,930,1039,989,930,976,930,930,965,978,983,930,960,955,974,963,957,974,964,961,930,930,962,930,994,981,991,945,985,930,951,996,988,1031
314,930,930,930,930,930,930,930,930,930,930,958,930,960,930,963,967,961,947,945,930,1018,951,939,930,954,946,962,981,930,982,998,970,930,947,976,930,974,930,957,979,954,993,940,975,943,930,930,958,1007,953,1020,930,947,951,957,945,935,952,987,930,1002,930,930,941,930,960,930,930,976,930,985,958,950,971,930,946,955,930,930,973,978,938,942,965,930,930,985,945,930,930,940,999,944,944,955,955,930,950,930,952,939,1013,989,947,950,964,940,930,943,936,930,944,987,930,930,960,968,946,957,941,968,938,982,989,977,930,956,961,930,930,978,930,977,930,955,947,997,960,937,967,966,968,930,954,930,980,952,1010,945,966,956,944,983,997,937,956,944,1020,950,976,946,953,969,930,978,937,951,974,957,930,946,930,930,976,984,930,943,986,930,978,969,985,971,989,957,930,930,957,930,972,959,930,956,961,987,930,952,930,937,978
315,930,930,930,930,930,930,930,930,930,930,972,951,930,939,930,961,940,969,970,957,961,947,1005,937,943,930,935,946,951,977,1031,1002,930,953,991,957,959,957,1020,930,930,930,968,946,1009,930,947,930,1000,946,967,930,969,1008,930,968,947,998,971,985,977,930,975,1003,980,945,966,930,968,977,945,946,960,973,978,930,930,951,930,954,939,993,930,957,939,952,930,951,967,930,930,986,930,960,930,943,958,974,948,969,976,930,930,940,959,938,967,976,975,981,930,930,944,970,975,930,970,930,971,935,1065,943,1098,946,947,999,930,930,974,930,946,930,945,947,930,955,930,1061,979,933,950,991,954,971,960,971,930,951,960,930,1013,952,960,930,971,968,947,943,945,970,977,976,992,967,939,986,930,930,955,961,951,1002,996,958,930,948,945,933,930,950,954,930,930,930,930,951,945,945,930,953,930,966,1013,930,959,930,939,1017,954,952
316,930,930,930,930,930,930,930,930,930,930,969,930,930,973,930,1051,938,943,935,952,960,944,966,939,950,930,946,930,948,930,968,943,930,930,959,930,976,957,930,1015,935,964,934,968,930,961,930,930,972,978,982,959,930,930,983,944,930,930,930,930,940,976,930,930,981,970,939,935,968,945,950,941,949,989,944,984,941,950,955,956,943,945,970,1009,932,946,943,961,930,943,951,945,930,947,971,930,930,961,930,930,982,957,963,930,995,930,949,994,953,956,946,999,999,1004,930,1000,957,1007,944,964,970,930,930,996,958,953,930,953,930,930,999,962,930,930,951,960,933,981,968,957,947,933,947,972,930,930,930,989,958,1019,945,967,951,999,980,973,1002,951,977,979,979,930,947,971,952,930,934,988,954,963,964,930,965,952,944,934,1001,966,985,1019,982,956,954,966,945,974,930,947,983,930,961,930,930,930,943,957,974,977,958,995
317,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,933,973,967,966,961,930,944,930,930,947,998,930,953,955,985,945,930,975,1046,961,1013,961,950,930,956,930,930,930,1014,953,960,930,961,1003,930,976,944,1023,930,957,952,930,940,940,1002,1007,953,1003,939,965,973,958,930,985,975,952,947,953,947,930,969,934,962,930,967,951,983,978,965,940,965,930,959,930,942,1036,947,1013,951,930,930,1013,930,969,933,942,930,1031,952,967,935,930,993,955,937,1009,989,930,944,961,964,932,961,952,939,1025,982,1072,967,967,930,930,930,930,947,963,930,957,930,994,993,995,930,995,969,961,930,961,961,934,940,950,962,930,1013,950,930,972,939,972,1011,930,973,1001,947,968,954,947,992,980,946,955,939,939,930,930,944,987,944,964,930,930,930,953,993,930,931,973,930,945,944,937,930,930,930,1004,975,955,950,930,930,945,930,954,959
318,930,930,930,930,930,930,930,930,930,930,930,990,954,930,944,930,957,971,991,930,960,930,961,998,945,944,959,930,988,958,962,934,930,948,947,994,952,951,930,930,1058,994,930,958,972,930,950,930,930,962,1014,942,1014,1024,969,951,1015,985,930,972,945,940,945,938,993,930,952,950,968,957,1020,987,1016,968,983,979,930,971,947,930,947,930,930,930,1003,940,936,951,930,992,966,961,982,930,939,958,988,947,939,949,930,930,955,930,970,975,930,953,961,930,930,982,977,979,971,937,930,930,991,947,944,965,1019,946,971,930,964,930,930,944,989,944,930,976,963,944,961,930,957,930,968,930,946,960,970,979,930,966,952,974,990,960,930,930,974,981,939,961,930,951,947,974,937,930,946,933,960,933,930,957,930,930,1014,953,930,930,956,933,973,931,1025,941,930,978,944,944,930,930,950,930,950,940,961,930,930,1047,930,1011,939,953
319,930,930,930,930,930,930,930,930,930,930,940,961,973,955,930,972,979,973,930,952,944,930,948,987,930,1033,989,930,930,930,930,942,930,944,991,930,950,930,946,930,930,984,941,967,930,930,930,972,946,930,983,930,956,945,946,973,930,963,947,959,930,930,1015,944,950,953,982,930,930,970,930,988,930,1002,965,980,962,930,962,1010,944,968,959,961,930,951,930,979,946,957,981,961,974,930,951,946,945,1025,991,987,1023,941,954,974,930,961,958,952,965,959,977,944,942,976,930,976,930,955,944,992,932,944,930,980,957,930,969,1001,930,930,930,947,1015,962,930,930,958,1063,988,930,976,938,1008,930,930,966,933,944,947,930,930,970,930,937,952,959,999,930,997,974,953,974,930,957,930,950,930,951,947,930,988,958,930,968,950,946,938,946,963,930,944,941,947,951,997,936,952,937,969,943,982,953,953,930,953,953,975,942,996,930
320,930,930,930,930,930,930,930,930,930,930,930,953,963,972,930,976,930,930,968,982,930,944,963,986,943,930,993,962,959,1009,930,962,965,948,930,930,962,961,952,959,930,972,960,985,930,930,930,1002,941,949,991,951,962,930,930,930,984,1036,961,966,953,930,965,952,946,973,935,930,979,930,930,973,995,974,930,986,953,1006,966,939,957,930,930,941,969,930,961,989,930,957,969,930,943,994,958,963,972,930,930,930,930,930,930,991,930,940,933,952,955,948,944,979,957,970,972,962,981,956,974,984,930,930,930,997,950,976,982,938,932,1025,975,961,960,951,963,930,958,1026,930,958,968,981,930,965,930,941,954,953,992,930,955,970,951,981,930,962,1004,930,974,930,930,930,930,947,989,956,930,956,974,958,930,930,930,954,930,985,930,944,973,937,930,963,964,957,930,938,930,942,954,965,930,930,968,930,930,930,954,1005,940,945
321,930,930,930,930,930,930,930,930,930,930,960,958,951,975,946,944,973,930,975,960,941,930,960,948,930,972,998,965,944,930,969,966,983,985,965,964,933,969,966,961,977,941,940,938,930,930,968,930,999,930,962,944,1006,938,959,930,977,974,1002,930,952,960,958,956,951,947,930,951,969,945,962,978,930,930,953,930,930,971,962,947,961,930,943,944,982,967,943,950,992,960,935,996,930,930,942,930,965,930,956,960,930,953,930,947,985,930,930,930,953,993,987,930,930,930,930,930,930,930,941,951,987,930,966,948,966,947,952,999,946,930,930,930,962,977,1049,930,996,930,930,952,930,930,964,949,930,966,930,946,959,948,974,946,962,974,961,930,952,953,986,976,930,939,992,993,966,957,947,930,930,930,938,930,930,930,997,986,962,983,930,1002,974,977,930,930,975,957,953,978,950,957,930,933,941,1044,930,957,930,930,930,967
322,930,930,930,930,930,930,930,930,930,930,957,970,948,994,944,937,930,930,964,944,938,987,952,937,930,957,970,1007,977,930,978,942,958,1006,943,962,930,930,930,930,964,949,979,1009,962,987,954,961,981,988,930,947,951,977,930,930,954,930,1011,952,958,950,930,960,943,975,930,940,941,1038,954,930,930,964,930,971,973,965,941,930,979,952,1000,940,979,930,989,957,930,930,930,973,964,960,951,944,930,959,984,981,930,1002,1005,1007,945,930,1002,967,930,930,930,948,966,930,930,930,930,1014,1026,960,971,983,971,930,966,955,930,947,947,930,930,972,957,1010,930,951,930,959,936,942,1002,947,938,1013,930,944,930,953,930,987,930,940,955,980,952,930,973,952,957,947,941,930,988,930,1004,930,930,933,964,966,993,963,981,940,974,992,977,975,930,930,957,956,930,977,996,935,952,966,974,998,930,972,930,982,946,944,996,945,971,952
323,930,930,930,930,930,930,930,930,930,930,936,1005,973,962,960,949,930,943,930,1020,980,1016,1014,970,969,967,1010,930,966,953,930,930,1007,930,952,957,930,944,940,942,961,1003,956,963,985,930,930,999,1004,981,973,982,930,961,930,977,930,939,951,962,930,1001,940,956,930,965,1010,996,1011,930,1033,963,977,930,939,930,992,942,948,979,942,950,930,947,955,970,930,930,943,1010,967,969,986,930,972,954,958,930,986,972,937,988,971,945,947,967,936,987,930,979,1013,950,930,986,930,954,989,930,930,948,935,962,943,930,930,989,935,941,947,979,998,930,987,930,953,947,951,1002,944,930,951,930,930,930,954,1007,1008,944,983,930,985,960,936,930,957,930,957,930,996,930,957,987,944,992,952,1062,930,949,930,930,976,995,966,930,930,930,984,976,983,978,972,966,952,972,956,965,957,952,933,952,930,1007,972,930,957,930,1012,967,948,1068
324,930,930,930,930,930,930,930,930,930,930,930,974,943,930,942,956,953,952,954,972,957,952,930,980,930,930,1024,938,990,981,930,977,995,964,930,937,930,979,958,954,930,947,959,954,930,948,941,976,930,930,960,942,930,939,930,972,930,973,980,981,930,1010,987,965,930,1011,936,966,974,954,961,930,930,930,961,930,930,945,970,952,930,948,930,930,964,984,954,944,972,977,949,930,978,930,963,933,960,977,935,930,952,949,964,956,951,966,987,979,930,957,977,1002,1023,990,930,962,957,958,986,966,956,961,977,948,930,930,995,930,981,930,930,1011,954,971,935,957,957,946,965,930,977,930,1029,957,964,941,984,957,994,953,930,980,947,930,969,930,930,1054,930,1015,947,960,1020,990,948,961,991,981,959,930,930,969,947,951,992,939,944,958,930,935,954,930,961,1064,984,937,940,992,961,930,973,949,994,975,962,981,994,992,941,1015
325,930,930,930,930,930,930,930,930,930,930,930,954,944,960,964,961,942,983,961,930,986,938,1007,930,958,930,951,1030,930,946,930,955,946,982,930,975,1058,1010,978,930,930,943,939,973,975,978,930,944,972,1079,930,939,982,966,935,981,930,957,939,957,1012,958,958,930,980,930,930,949,930,944,933,930,974,935,1010,930,993,972,954,954,970,961,952,947,930,952,948,951,1010,981,930,979,989,930,985,930,979,955,985,951,954,930,963,936,942,975,930,932,953,974,979,930,943,976,970,954,930,930,961,974,937,930,930,957,935,930,1014,954,930,949,987,952,954,944,975,930,1006,930,930,930,930,937,930,930,933,956,944,964,930,930,930,930,969,940,951,946,978,969,930,968,930,976,955,988,953,930,992,950,941,994,930,930,930,949,965,930,1020,930,953,975,945,945,930,974,940,961,988,950,955,958,939,994,971,948,957,930,978,998,946,986
326,930,930,930,930,930,930,930,930,930,930,1013,955,962,1006,954,930,961,958,973,930,945,935,939,930,957,986,930,950,974,955,949,930,975,961,968,987,981,1000,1025,930,930,947,930,932,943,941,947,975,953,944,930,960,977,944,970,958,956,962,947,983,953,930,930,958,954,955,952,981,962,958,930,957,930,975,944,967,930,930,963,930,992,930,930,930,954,930,930,966,970,930,980,940,954,979,933,930,930,957,930,940,958,974,930,930,930,930,953,1038,1020,930,955,935,952,967,992,932,976,985,1002,930,951,939,949,954,968,930,951,944,969,960,997,983,930,958,952,930,988,960,952,963,930,930,974,947,994,930,957,930,959,930,930,971,932,986,964,954,981,965,946,969,962,949,978,988,957,930,930,946,969,956,971,938,986,967,965,930,930,971,952,930,930,930,1020,930,930,953,994,954,979,930,952,975,942,933,1019,946,948,964,930,999
327,930,930,930,930,930,930,930,930,930,930,963,933,930,930,958,992,1006,954,939,933,940,967,978,1048,976,960,1045,936,948,930,937,930,962,951,950,975,948,930,976,930,963,932,963,930,982,930,930,952,961,949,969,970,992,930,969,930,958,1021,991,930,976,954,951,992,930,961,965,953,965,944,940,963,1025,985,930,930,941,966,981,930,969,968,965,952,953,984,947,944,930,933,942,930,962,930,1006,960,930,946,930,930,961,955,944,949,964,930,935,1026,969,963,951,970,930,930,930,957,992,1000,992,995,930,999,964,930,980,968,930,951,930,950,972,976,947,975,930,951,962,965,959,930,977,951,975,930,971,951,983,930,941,930,966,965,952,933,953,970,970,972,944,958,990,930,962,1060,982,930,1015,930,962,958,980,977,973,930,930,930,949,979,930,930,930,953,930,1009,985,977,930,930,952,952,993,955,961,1003,930,1019,1011,930,930,998
328,930,930,930,930,930,930,930,930,930,930,930,944,930,983,993,945,952,937,979,979,935,969,930,930,930,937,989,962,930,930,962,963,930,943,954,970,953,954,985,975,930,984,930,1015,982,953,956,942,978,930,930,962,960,967,946,951,956,939,957,965,986,953,961,963,1019,957,953,1001,1013,1013,972,1013,951,947,1002,930,1012,930,970,930,974,979,930,930,930,976,930,1014,970,961,930,947,946,930,995,930,989,995,963,952,930,1048,943,941,951,930,953,960,945,978,950,970,1002,950,930,930,960,951,930,930,984,984,945,979,930,951,930,1042,980,965,1001,952,980,993,939,930,930,948,930,957,961,952,962,954,1061,930,976,955,969,930,930,930,930,930,930,950,1024,930,970,968,933,954,930,985,1000,951,987,972,953,980,966,988,930,930,930,930,930,993,955,951,959,963,1003,962,957,930,953,978,971,938,985,946,986,968,933,973,1092,962,981,930
329,930,930,930,930,930,930,930,930,930,930,961,930,1003,937,930,930,930,989,966,930,947,930,930,964,944,986,1012,940,992,942,930,945,1009,930,930,984,946,930,971,953,930,973,930,997,948,993,1002,949,1001,998,951,980,930,937,965,930,989,977,962,967,984,930,978,951,962,966,970,930,978,939,930,996,975,970,948,930,937,930,940,980,961,930,944,1017,984,998,990,973,950,930,972,967,986,935,955,951,953,930,957,930,967,930,930,947,991,953,930,930,930,930,952,930,946,946,978,947,1017,1012,1020,930,930,946,940,953,930,957,993,974,930,1042,995,930,969,951,980,957,951,943,975,937,976,969,958,947,987,948,940,980,1014,930,930,1010,948,1005,947,930,967,960,959,930,930,955,930,930,950,976,960,930,945,937,954,939,988,930,930,987,978,957,976,956,946,937,963,950,959,948,978,1030,946,975,930,961,930,952,950,941,975,987,945,978
330,930,930,930,930,930,930,930,930,930,930,948,984,1006,959,930,959,930,957,1028,930,949,981,940,986,995,930,930,957,987,946,950,996,968,953,978,966,930,962,1023,953,975,930,970,1028,956,952,958,951,930,930,930,951,996,1002,953,952,930,951,965,946,930,930,930,987,951,930,930,964,984,949,973,930,930,934,1004,962,954,984,930,949,951,946,937,953,946,963,1026,957,930,930,946,930,930,947,961,948,930,958,930,930,987,930,954,953,984,930,930,930,935,984,930,982,948,955,930,1000,947,1007,930,951,930,1023,992,952,930,962,944,989,930,947,993,975,1033,947,1001,971,949,931,962,959,947,937,959,945,959,994,951,939,930,930,1004,955,930,991,1015,943,930,958,930,960,957,980,964,975,937,991,961,953,996,930,973,949,980,930,1008,930,1013,1010,930,959,1019,960,986,984,930,980,966,1014,984,930,958,978,1012,1007,978,930,935,959,930,955
331,930,930,930,930,930,930,930,930,930,930,951,930,952,952,949,939,930,930,945,930,984,987,991,930,930,960,930,947,946,953,1005,944,958,931,969,947,986,930,970,967,930,960,944,975,947,930,946,930,947,943,968,1002,975,949,971,930,997,930,961,930,963,930,1028,959,960,998,1002,972,979,930,947,964,930,980,984,967,980,939,946,991,947,957,932,984,930,958,930,971,930,930,979,987,984,944,930,963,967,979,947,970,930,949,977,930,941,930,985,943,956,951,944,930,930,968,988,947,956,951,958,978,960,958,947,973,986,930,930,951,972,951,946,987,930,951,987,990,943,999,956,979,944,997,952,997,980,951,945,1015,930,975,961,955,949,930,937,948,967,984,940,979,984,960,967,930,963,983,960,976,967,951,954,944,940,966,930,996,935,967,1014,1040,944,1030,1007,930,994,1008,978,959,947,951,957,931,938,1015,961,930,955,984,951,1008
332,930,930,930,930,930,930,930,930,930,930,939,930,930,993,969,960,951,971,975,957,960,939,963,954,954,1005,946,960,969,984,930,987,1011,956,951,962,956,1054,931,988,930,947,948,940,992,1021,968,930,988,939,947,1012,960,943,938,991,934,1013,971,983,973,982,930,946,930,952,960,1007,930,947,930,1001,947,944,943,997,930,944,930,930,947,939,930,960,985,930,984,949,947,949,985,930,951,930,930,930,930,930,980,983,930,964,955,958,972,956,1014,930,977,951,930,946,949,930,951,980,1014,930,930,985,1043,963,963,960,951,943,948,944,933,946,930,1007,930,930,930,949,949,960,963,940,984,1031,930,1028,975,930,930,967,1032,984,966,947,946,1015,930,982,993,951,930,951,930,968,930,947,953,1008,946,930,987,930,952,956,930,987,1019,960,930,930,1039,930,935,935,1013,971,949,960,947,946,992,943,941,937,930,985,968,981,967,974,930,953
333,930,930,930,930,930,930,930,930,930,930,941,933,983,961,958,978,962,962,951,982,930,947,969,1013,988,949,947,952,988,984,1003,943,931,996,930,930,944,968,975,930,980,930,930,952,930,940,938,986,947,952,979,930,930,1002,930,949,984,930,930,1006,1008,930,976,970,967,930,943,930,960,955,960,930,974,950,930,956,943,974,939,930,980,930,953,1027,966,930,930,955,1043,960,930,930,974,976,985,963,970,930,987,943,976,960,930,1003,984,993,955,957,981,968,930,957,930,948,974,930,961,930,943,975,951,954,930,930,930,930,953,984,968,991,953,985,930,987,968,1014,951,992,930,960,963,951,968,947,930,930,930,956,1008,973,944,968,974,1019,949,988,977,963,988,930,930,930,956,953,976,1004,930,1005,955,931,957,1030,987,930,930,966,930,1011,961,968,1011,991,947,1015,971,930,1007,933,991,930,995,930,939,963,948,967,930,969,1002,943
334,930,930,930,930,930,930,930,930,930,930,954,975,991,930,930,954,977,960,996,930,993,930,947,987,947,936,982,947,947,930,972,951,949,962,936,938,930,953,930,949,935,985,930,930,952,963,934,953,983,930,993,969,976,1026,985,947,962,965,979,944,976,968,930,959,974,930,1069,950,952,930,930,930,961,952,952,988,977,955,987,981,1040,930,930,996,981,956,941,968,932,941,1004,970,947,1025,943,939,952,943,968,930,930,974,943,940,956,965,930,930,951,930,930,952,978,963,971,971,955,980,957,962,959,950,930,969,930,930,953,930,983,952,930,957,985,957,956,976,960,977,974,955,930,930,957,954,967,942,990,930,989,984,935,933,930,946,1009,996,1005,943,930,957,930,952,971,930,968,964,970,930,947,979,958,930,976,958,987,963,933,963,983,979,966,979,968,1005,961,980,984,950,992,958,953,930,998,975,930,996,930,974,939,960
335,930,930,930,930,930,930,930,930,930,930,960,989,960,993,930,952,940,930,961,958,953,980,930,988,974,950,956,943,984,954,930,1002,938,969,935,960,1003,970,963,1033,934,930,930,1009,974,933,930,930,978,990,995,930,943,968,952,930,994,1047,983,970,998,960,938,981,970,952,960,953,947,946,978,956,1001,948,930,984,958,970,950,947,930,930,930,930,941,930,930,930,974,957,976,930,930,994,973,952,955,930,935,996,932,980,930,930,966,930,937,985,988,971,941,963,947,965,953,987,930,982,947,930,1003,976,957,930,957,964,930,974,930,992,975,975,960,936,958,952,930,938,947,965,955,930,964,943,952,930,1001,951,990,976,947,930,930,961,952,981,965,969,940,930,951,974,979,939,960,947,930,935,965,973,954,930,930,930,930,953,1012,943,954,930,985,1033,939,956,964,930,930,954,1001,985,930,962,1007,952,940,957,1003,943,959,971
336,930,930,930,930,930,930,930,930,930,930,930,995,930,930,948,957,930,941,930,947,930,1001,930,965,946,947,930,960,930,930,982,998,947,930,930,930,966,930,953,941,957,930,930,930,967,980,930,930,958,930,993,987,930,930,974,970,978,982,930,934,930,960,933,987,951,930,1005,951,930,966,948,1002,930,930,976,969,970,934,933,967,1002,969,930,990,952,984,930,930,935,992,1017,944,957,981,1005,930,930,952,1002,947,1011,991,956,930,978,985,974,945,930,930,940,930,1000,992,981,951,963,954,960,978,976,1031,953,963,984,1010,943,951,961,941,977,976,942,962,938,930,947,965,930,957,953,967,941,955,949,930,930,935,932,1001,953,952,930,934,999,951,993,930,972,981,994,980,976,960,952,940,930,930,964,930,952,980,969,945,930,998,999,932,947,930,930,930,930,930,965,1001,930,930,930,976,1002,971,970,957,967,1003,971,930,960,957
