Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
30,2337,2337,2339,2342,2342,2349,2349,2349,2349,2349,2502,2475,2487,2473,2454,2425,2515,2639,2349,2349,2506,2376,2534,2511,2539,2440,2506,2489,2466,2509,2435,2429,2441,2451,2567,2435,2574,2439,2349,2360,2540,2519,2525,2560,2579,2632,2538,2520,2549,2529,2532,2564,2600,2689,2576,2561,2454,2420,2527,2630,2446,2419,2560,2537,2566,2605,2589,2526,2598,2534,2395,2467,2572,2539,2580,2489,2563,2472,2546,2520,2596,2546,2492,2499,2461,2606,2594,2507,2665,2677,2546,2516,2477,2580,2637,2566,2485,2439,2628,2549,2448,2437,2432,2406,2558,2529,2465,2447,2511,2571,2588,2612,2531,2493,2417,2412,2631,2548,2589,2614,2557,2527,2515,2533,2545,2543,2501,2627,2517,2518,2596,2593,2428,2428,2558,2476,2425,2415,2514,2538,2511,2493,2569,2461,2558,2624,2465,2498,2563,2592,2520,2479,2570,2514,2526,2641,2572,2449,2495,2423,2523,2490,2476,2488,2476,2465,2609,2601,2556,2442,2500,2483,2493,2535,2555,2526,2467,2534,2624,2501,2531,2548,2506,2471,2487,2515,2548,2459,2442,2507,2524,2468,2511,2529,2507,2530,2548,2561,2544,2554
31,2337,2337,2334,2342,2342,2349,2349,2349,2349,2341,2392,2349,2442,2410,2411,2386,2425,2444,2396,2390,2391,2380,2368,2378,2375,2355,2415,2459,2364,2401,2463,2423,2411,2401,2367,2373,2409,2406,2361,2380,2426,2436,2391,2479,2401,2422,2437,2469,2384,2427,2390,2446,2401,2422,2439,2419,2463,2427,2466,2414,2416,2402,2436,2428,2447,2496,2420,2426,2393,2492,2463,2403,2440,2484,2425,2400,2410,2451,2428,2477,2434,2453,2419,2489,2434,2415,2390,2475,2405,2440,2406,2365,2424,2484,2411,2429,2424,2413,2432,2432,2405,2502,2418,2505,2427,2442,2431,2396,2501,2425,2399,2387,2458,2421,2391,2410,2427,2436,2415,2482,2418,2394,2449,2440,2408,2411,2420,2464,2437,2440,2404,2455,2422,2423,2388,2411,2426,2457,2429,2401,2438,2426,2451,2478,2399,2421,2447,2429,2455,2432,2439,2442,2417,2423,2449,2475,2440,2458,2405,2491,2414,2400,2424,2404,2463,2422,2439,2452,2504,2418,2432,2452,2421,2427,2419,2445,2408,2441,2400,2401,2500,2447,2427,2437,2482,2414,2388,2433,2473,2455,2450,2433,2417,2412,2438,2447,2402,2413,2421,2412
32,2334,2337,2337,2341,2342,2342,2349,2349,2349,2349,2427,2398,2537,2536,2444,2381,2365,2403,2466,2434,2516,2453,2395,2366,2456,2421,2484,2549,2407,2442,2389,2337,2534,2469,2390,2558,2445,2421,2479,2585,2475,2556,2500,2514,2577,2540,2554,2594,2407,2460,2384,2440,2489,2463,2391,2391,2594,2507,2407,2503,2613,2507,2547,2555,2543,2562,2404,2528,2516,2505,2446,2403,2584,2650,2572,2546,2557,2587,2550,2622,2496,2500,2369,2447,2639,2687,2553,2612,2473,2543,2600,2464,2503,2491,2564,2465,2632,2639,2603,2565,2589,2537,2487,2496,2715,2664,2615,2483,2549,2512,2561,2568,2406,2418,2613,2668,2453,2498,2478,2475,2585,2510,2498,2516,2518,2520,2455,2504,2632,2530,2579,2582,2448,2411,2519,2601,2529,2523,2471,2489,2543,2481,2528,2582,2661,2590,2458,2426,2417,2474,2534,2600,2621,2547,2568,2490,2520,2539,2578,2490,2547,2526,2502,2497,2579,2502,2540,2526,2554,2517,2496,2572,2498,2508,2628,2606,2542,2644,2626,2557,2464,2634,2544,2566,2494,2574,2566,2547,2597,2595,2591,2550,2445,2424,2578,2483,2482,2388,2551,2485
33,2372,2337,2337,2337,2341,2355,2370,2349,2349,2349,2387,2383,2369,2390,2368,2452,2391,2372,2392,2406,2338,2382,2395,2415,2407,2411,2420,2420,2369,2337,2443,2432,2368,2379,2378,2396,2389,2388,2416,2353,2414,2418,2436,2380,2381,2395,2442,2443,2418,2435,2464,2439,2454,2463,2409,2426,2472,2427,2406,2387,2406,2405,2460,2398,2491,2499,2466,2499,2377,2391,2396,2419,2398,2460,2481,2416,2409,2377,2483,2419,2364,2386,2435,2426,2412,2407,2426,2405,2423,2413,2428,2432,2403,2474,2435,2445,2451,2458,2435,2397,2429,2415,2448,2421,2411,2429,2412,2408,2455,2400,2458,2405,2418,2428,2419,2405,2440,2440,2475,2391,2401,2453,2432,2419,2416,2442,2472,2417,2449,2425,2426,2420,2418,2456,2430,2430,2454,2412,2451,2444,2446,2439,2457,2441,2457,2459,2418,2428,2453,2411,2437,2413,2418,2415,2432,2455,2448,2446,2400,2428,2440,2397,2418,2459,2467,2365,2407,2415,2405,2384,2413,2444,2455,2524,2457,2431,2491,2412,2424,2409,2386,2399,2422,2400,2425,2443,2386,2524,2417,2444,2414,2402,2414,2501,2414,2411,2444,2438,2477,2447
34,2337,2337,2337,2337,2338,2341,2349,2349,2349,2353,2445,2483,2417,2402,2474,2561,2534,2533,2482,2392,2479,2449,2466,2483,2483,2438,2421,2487,2447,2481,2558,2587,2478,2370,2511,2484,2417,2420,2488,2525,2559,2525,2544,2461,2515,2560,2543,2571,2639,2552,2572,2658,2600,2697,2377,2427,2503,2548,2442,2405,2511,2538,2508,2497,2505,2624,2446,2422,2567,2529,2529,2477,2548,2494,2498,2568,2529,2535,2465,2509,2471,2473,2438,2549,2486,2531,2590,2525,2607,2449,2524,2556,2563,2496,2562,2471,2499,2569,2499,2581,2391,2528,2596,2655,2636,2578,2474,2499,2550,2508,2646,2518,2572,2596,2643,2638,2543,2668,2554,2602,2437,2604,2567,2576,2516,2520,2484,2415,2628,2560,2547,2554,2521,2587,2420,2426,2434,2456,2539,2546,2437,2518,2592,2542,2583,2471,2496,2508,2416,2535,2554,2561,2641,2488,2504,2514,2509,2434,2501,2442,2475,2501,2519,2531,2487,2431,2407,2397,2473,2488,2446,2502,2481,2474,2438,2419,2563,2543,2507,2430,2586,2530,2595,2594,2571,2549,2567,2570,2543,2620,2530,2549,2463,2442,2485,2478,2548,2510,2566,2590
35,2337,2337,2337,2337,2337,2397,2349,2349,2349,2342,2413,2381,2398,2391,2387,2451,2337,2388,2416,2352,2392,2356,2377,2424,2385,2435,2450,2483,2368,2390,2380,2386,2384,2431,2358,2337,2372,2376,2384,2433,2513,2407,2391,2503,2417,2403,2438,2385,2426,2376,2446,2436,2388,2425,2401,2400,2425,2405,2431,2433,2392,2466,2436,2431,2417,2413,2459,2415,2418,2383,2400,2430,2391,2506,2399,2464,2436,2405,2412,2392,2451,2467,2442,2432,2399,2424,2439,2439,2412,2417,2441,2448,2470,2458,2483,2462,2417,2427,2503,2446,2463,2448,2395,2424,2465,2408,2454,2428,2404,2423,2390,2436,2435,2467,2401,2406,2368,2418,2449,2503,2490,2422,2444,2423,2412,2422,2428,2426,2423,2413,2465,2453,2465,2429,2448,2416,2423,2475,2424,2479,2402,2395,2431,2410,2433,2402,2457,2454,2408,2427,2435,2463,2460,2439,2410,2453,2452,2419,2413,2469,2466,2399,2419,2438,2450,2404,2409,2420,2439,2410,2406,2403,2437,2511,2463,2420,2415,2371,2436,2399,2438,2415,2508,2441,2383,2413,2449,2437,2498,2402,2394,2413,2415,2442,2470,2494,2423,2415,2409,2422
36,2337,2337,2337,2337,2337,2337,2337,2342,2349,2349,2440,2484,2419,2387,2506,2413,2577,2518,2510,2538,2538,2483,2437,2491,2456,2402,2463,2388,2455,2369,2363,2416,2462,2337,2570,2556,2508,2445,2536,2550,2505,2574,2437,2472,2540,2483,2554,2628,2536,2562,2605,2510,2493,2439,2649,2576,2559,2591,2578,2528,2590,2486,2592,2502,2574,2531,2589,2530,2539,2484,2502,2472,2482,2419,2543,2490,2562,2433,2557,2590,2506,2542,2424,2417,2574,2525,2484,2463,2538,2496,2635,2652,2448,2466,2550,2619,2549,2465,2432,2437,2471,2492,2539,2602,2530,2536,2425,2540,2439,2579,2519,2602,2520,2559,2535,2368,2605,2487,2512,2424,2439,2466,2581,2446,2534,2500,2511,2549,2473,2516,2582,2621,2579,2596,2449,2526,2499,2541,2585,2503,2541,2498,2657,2569,2504,2429,2577,2558,2538,2580,2482,2453,2595,2640,2568,2536,2562,2603,2605,2477,2519,2522,2490,2486,2608,2578,2527,2535,2538,2626,2495,2496,2540,2524,2600,2556,2537,2596,2548,2578,2588,2588,2636,2610,2599,2471,2529,2515,2409,2435,2603,2533,2598,2514,2518,2547,2468,2519,2517,2470
37,2349,2359,2380,2336,2337,2337,2337,2337,2342,2349,2396,2369,2464,2404,2413,2349,2408,2425,2388,2437,2342,2355,2347,2359,2355,2462,2348,2337,2365,2351,2402,2399,2403,2417,2446,2408,2350,2365,2375,2349,2459,2431,2435,2441,2477,2441,2440,2424,2408,2404,2393,2415,2457,2437,2415,2475,2405,2427,2435,2413,2413,2425,2450,2420,2453,2446,2508,2438,2460,2467,2439,2411,2500,2403,2404,2422,2498,2439,2409,2472,2404,2407,2410,2438,2458,2443,2414,2382,2430,2471,2505,2427,2429,2434,2426,2421,2432,2399,2402,2483,2379,2414,2429,2454,2392,2421,2415,2421,2464,2441,2478,2465,2404,2483,2464,2447,2474,2480,2433,2430,2465,2487,2398,2421,2439,2412,2441,2506,2482,2438,2452,2460,2430,2436,2425,2457,2409,2399,2429,2415,2440,2459,2406,2474,2396,2436,2428,2434,2445,2431,2452,2464,2446,2430,2402,2367,2421,2395,2410,2389,2470,2457,2519,2416,2407,2453,2384,2433,2415,2440,2411,2399,2401,2432,2471,2483,2457,2385,2443,2437,2475,2475,2483,2461,2383,2408,2397,2384,2478,2442,2403,2475,2434,2417,2455,2419,2432,2442,2438,2464
38,2336,2337,2337,2337,2337,2337,2342,2342,2347,2348,2560,2471,2447,2405,2479,2379,2337,2401,2379,2426,2359,2492,2476,2416,2595,2485,2454,2565,2361,2371,2491,2556,2451,2524,2437,2492,2516,2482,2337,2377,2519,2528,2500,2494,2505,2591,2405,2466,2413,2476,2593,2514,2539,2493,2523,2494,2550,2546,2629,2634,2435,2506,2497,2515,2403,2496,2535,2604,2644,2607,2593,2582,2543,2500,2521,2585,2551,2605,2536,2574,2515,2520,2476,2528,2510,2638,2480,2524,2572,2604,2483,2531,2606,2668,2555,2491,2465,2631,2528,2495,2483,2461,2453,2581,2516,2619,2505,2523,2558,2527,2427,2472,2563,2598,2536,2569,2657,2541,2617,2568,2516,2605,2486,2566,2608,2583,2425,2424,2605,2516,2536,2556,2517,2617,2532,2593,2608,2537,2662,2616,2522,2555,2431,2490,2493,2622,2571,2519,2460,2444,2558,2499,2553,2538,2558,2650,2601,2502,2495,2505,2536,2487,2625,2614,2525,2564,2465,2415,2439,2445,2415,2414,2518,2481,2567,2578,2584,2550,2602,2632,2488,2460,2425,2429,2584,2493,2542,2557,2530,2536,2556,2602,2506,2384,2613,2485,2453,2411,2505,2478
39,2336,2337,2337,2337,2337,2337,2337,2337,2342,2337,2385,2371,2399,2384,2374,2373,2402,2411,2391,2363,2365,2394,2366,2402,2371,2336,2386,2350,2394,2396,2355,2343,2330,2348,2330,2353,2337,2378,2398,2337,2441,2423,2429,2500,2424,2399,2416,2418,2419,2464,2434,2449,2414,2464,2442,2479,2460,2402,2479,2433,2437,2478,2427,2490,2437,2391,2456,2451,2377,2401,2404,2421,2430,2498,2424,2441,2420,2407,2437,2484,2400,2390,2412,2403,2434,2423,2441,2455,2450,2413,2439,2408,2465,2419,2465,2415,2430,2456,2435,2425,2427,2448,2407,2408,2440,2453,2444,2402,2447,2482,2422,2396,2486,2452,2433,2447,2440,2438,2438,2401,2416,2424,2467,2420,2446,2449,2473,2477,2414,2436,2430,2432,2419,2381,2427,2422,2445,2430,2470,2418,2491,2427,2418,2468,2483,2454,2428,2448,2466,2435,2413,2437,2484,2539,2380,2407,2415,2423,2392,2366,2493,2477,2412,2372,2440,2476,2443,2452,2413,2366,2435,2466,2416,2477,2434,2475,2405,2457,2419,2428,2394,2389,2425,2455,2442,2414,2430,2437,2462,2423,2418,2447,2399,2406,2407,2505,2449,2446,2406,2431
40,2330,2330,2336,2336,2337,2337,2337,2337,2337,2337,2337,2337,2459,2396,2442,2412,2336,2336,2337,2343,2370,2387,2359,2418,2336,2337,2440,2446,2348,2368,2342,2392,2444,2410,2337,2418,2337,2337,2435,2446,2522,2547,2484,2414,2493,2526,2574,2688,2527,2558,2548,2458,2505,2469,2495,2651,2466,2473,2551,2559,2449,2449,2482,2487,2456,2458,2502,2547,2496,2480,2549,2548,2483,2516,2579,2591,2472,2562,2421,2464,2580,2592,2568,2666,2396,2447,2527,2534,2467,2497,2599,2619,2503,2543,2473,2552,2428,2511,2519,2605,2498,2522,2495,2629,2553,2517,2540,2569,2486,2431,2503,2572,2478,2608,2510,2462,2639,2670,2526,2580,2562,2487,2494,2632,2611,2579,2411,2427,2638,2505,2566,2537,2528,2451,2466,2584,2437,2510,2552,2593,2549,2574,2490,2607,2498,2453,2609,2559,2502,2627,2576,2564,2644,2489,2502,2471,2592,2514,2460,2476,2517,2603,2600,2630,2599,2606,2477,2507,2511,2533,2552,2491,2545,2506,2545,2581,2412,2457,2526,2548,2618,2533,2453,2427,2482,2479,2549,2572,2616,2563,2585,2597,2508,2589,2524,2485,2504,2638,2485,2441
41,2330,2330,2376,2336,2336,2350,2336,2376,2337,2337,2337,2337,2346,2358,2356,2380,2362,2390,2367,2427,2385,2357,2347,2378,2371,2331,2336,2337,2389,2349,2389,2340,2330,2355,2395,2346,2371,2373,2371,2351,2427,2405,2401,2448,2432,2399,2429,2444,2454,2412,2426,2476,2431,2455,2413,2515,2436,2397,2414,2448,2451,2427,2443,2438,2399,2449,2456,2401,2431,2411,2440,2438,2450,2385,2426,2432,2475,2428,2396,2419,2423,2461,2418,2413,2393,2379,2448,2437,2419,2475,2390,2425,2410,2470,2446,2428,2472,2439,2441,2444,2455,2395,2471,2463,2477,2417,2458,2417,2426,2437,2456,2444,2475,2464,2397,2422,2425,2394,2418,2395,2448,2407,2519,2462,2398,2380,2443,2473,2408,2415,2388,2411,2413,2415,2401,2463,2403,2419,2425,2488,2421,2411,2389,2444,2417,2416,2465,2442,2424,2390,2400,2432,2418,2436,2378,2395,2427,2460,2431,2451,2416,2461,2462,2459,2413,2384,2389,2448,2422,2411,2440,2421,2382,2409,2404,2445,2444,2404,2428,2414,2388,2385,2433,2418,2439,2438,2418,2409,2449,2446,2385,2438,2422,2399,2440,2444,2454,2444,2419,2432
42,2330,2330,2330,2331,2336,2336,2336,2336,2337,2337,2351,2381,2336,2395,2389,2425,2363,2374,2370,2340,2377,2439,2387,2402,2461,2365,2444,2389,2380,2337,2387,2378,2350,2525,2357,2414,2343,2364,2349,2356,2581,2629,2448,2479,2412,2412,2499,2520,2399,2432,2575,2609,2529,2481,2538,2560,2568,2503,2588,2543,2495,2447,2552,2513,2510,2451,2564,2544,2480,2546,2506,2586,2524,2529,2572,2556,2600,2502,2454,2560,2555,2505,2469,2544,2536,2558,2541,2582,2424,2487,2481,2479,2685,2613,2635,2557,2560,2605,2527,2579,2491,2507,2533,2482,2444,2379,2500,2624,2517,2491,2543,2506,2397,2394,2460,2523,2544,2563,2478,2602,2536,2473,2532,2492,2547,2577,2380,2408,2591,2542,2574,2508,2562,2528,2572,2480,2537,2479,2515,2507,2462,2437,2506,2434,2548,2560,2532,2581,2510,2503,2416,2416,2516,2529,2540,2724,2495,2496,2491,2395,2382,2430,2544,2465,2528,2583,2527,2543,2385,2418,2404,2458,2516,2533,2569,2653,2388,2456,2522,2553,2453,2419,2602,2572,2413,2471,2388,2418,2492,2436,2515,2537,2545,2571,2512,2515,2455,2604,2572,2523
43,2330,2330,2365,2331,2359,2336,2336,2332,2336,2358,2342,2330,2337,2358,2358,2363,2376,2423,2351,2361,2368,2422,2403,2336,2412,2337,2371,2349,2349,2347,2336,2367,2367,2330,2385,2389,2387,2386,2365,2330,2393,2407,2397,2407,2430,2428,2476,2442,2438,2422,2449,2433,2469,2427,2432,2456,2482,2456,2407,2441,2443,2465,2407,2451,2415,2486,2439,2400,2426,2416,2429,2416,2400,2462,2507,2433,2430,2423,2376,2389,2419,2397,2448,2425,2427,2421,2438,2425,2428,2438,2487,2491,2438,2473,2504,2426,2424,2408,2398,2423,2474,2451,2439,2417,2436,2452,2433,2410,2394,2370,2457,2429,2375,2412,2425,2444,2423,2463,2479,2538,2403,2450,2431,2427,2415,2430,2436,2395,2441,2437,2422,2485,2440,2412,2485,2441,2408,2491,2475,2422,2411,2461,2444,2449,2475,2399,2490,2414,2420,2428,2418,2406,2425,2407,2423,2418,2449,2449,2457,2415,2460,2470,2459,2380,2419,2438,2383,2386,2404,2455,2453,2422,2428,2447,2443,2434,2424,2410,2417,2423,2437,2417,2434,2468,2455,2409,2363,2380,2384,2382,2391,2425,2478,2414,2418,2435,2404,2429,2399,2477
44,2330,2330,2330,2330,2330,2331,2332,2336,2336,2336,2500,2374,2376,2373,2379,2394,2479,2523,2334,2361,2472,2417,2469,2560,2470,2346,2434,2471,2330,2330,2392,2467,2358,2373,2471,2476,2449,2438,2365,2385,2517,2527,2538,2491,2451,2508,2546,2484,2632,2660,2500,2484,2592,2495,2540,2564,2529,2520,2423,2423,2556,2578,2528,2528,2457,2482,2514,2562,2694,2556,2487,2471,2447,2461,2658,2554,2656,2606,2444,2572,2615,2642,2611,2556,2525,2525,2559,2590,2528,2546,2498,2493,2518,2549,2450,2474,2518,2549,2542,2450,2690,2556,2493,2517,2394,2408,2550,2496,2689,2626,2536,2476,2552,2514,2447,2429,2454,2494,2511,2474,2577,2569,2589,2603,2467,2462,2580,2525,2505,2598,2574,2562,2500,2545,2423,2412,2441,2423,2534,2610,2541,2522,2525,2508,2564,2440,2596,2554,2500,2464,2439,2454,2611,2491,2461,2490,2500,2538,2449,2458,2465,2501,2458,2505,2605,2469,2597,2496,2491,2443,2464,2452,2571,2518,2442,2509,2574,2748,2547,2451,2409,2380,2459,2474,2537,2545,2519,2486,2480,2583,2571,2592,2434,2434,2493,2512,2471,2473,2565,2516
45,2330,2330,2330,2330,2330,2330,2330,2331,2331,2330,2383,2354,2343,2362,2344,2339,2341,2346,2330,2331,2395,2330,2357,2328,2330,2366,2336,2353,2330,2385,2346,2357,2367,2330,2344,2363,2349,2378,2372,2331,2414,2414,2421,2432,2424,2487,2470,2422,2388,2418,2434,2491,2420,2434,2450,2421,2432,2409,2467,2443,2434,2444,2435,2431,2400,2392,2423,2466,2506,2444,2436,2448,2502,2423,2388,2413,2448,2447,2398,2390,2426,2435,2429,2462,2463,2431,2440,2431,2449,2417,2435,2463,2406,2439,2450,2413,2441,2400,2413,2400,2406,2466,2505,2514,2413,2402,2427,2411,2451,2435,2427,2488,2420,2460,2447,2460,2387,2421,2419,2424,2389,2418,2422,2479,2428,2424,2434,2458,2418,2376,2413,2425,2453,2434,2393,2422,2450,2446,2424,2428,2428,2408,2415,2471,2423,2427,2486,2404,2384,2407,2451,2391,2434,2443,2401,2394,2423,2403,2444,2423,2414,2426,2402,2423,2371,2395,2471,2426,2417,2446,2417,2389,2466,2448,2399,2400,2402,2388,2414,2381,2480,2375,2385,2441,2459,2510,2415,2387,2441,2434,2429,2419,2423,2476,2442,2447,2419,2393,2412,2376
46,2328,2330,2330,2330,2330,2330,2330,2330,2330,2330,2446,2347,2330,2415,2380,2461,2348,2345,2471,2410,2360,2366,2341,2371,2373,2386,2330,2343,2369,2468,2403,2438,2615,2524,2393,2330,2338,2371,2331,2331,2537,2499,2506,2541,2524,2517,2500,2517,2595,2650,2486,2555,2413,2413,2536,2488,2432,2467,2550,2590,2539,2431,2423,2421,2564,2566,2496,2598,2514,2508,2552,2472,2473,2460,2403,2439,2487,2468,2592,2554,2566,2556,2491,2467,2460,2426,2505,2483,2422,2441,2558,2519,2411,2439,2491,2585,2518,2537,2457,2541,2413,2418,2477,2424,2625,2521,2486,2490,2561,2539,2582,2527,2472,2462,2673,2481,2498,2455,2413,2406,2539,2523,2484,2653,2541,2528,2591,2471,2404,2454,2420,2453,2505,2460,2535,2575,2443,2381,2460,2633,2555,2672,2486,2611,2571,2562,2538,2514,2455,2487,2434,2467,2376,2376,2581,2481,2599,2564,2479,2510,2429,2483,2447,2507,2477,2486,2452,2561,2599,2610,2487,2515,2494,2443,2507,2437,2454,2442,2466,2511,2537,2517,2478,2541,2588,2736,2535,2529,2423,2445,2523,2470,2524,2429,2610,2512,2606,2652,2529,2572
47,2328,2330,2330,2330,2323,2330,2330,2330,2330,2332,2360,2330,2376,2331,2373,2344,2349,2337,2338,2408,2330,2414,2356,2330,2388,2330,2330,2357,2373,2338,2365,2330,2357,2390,2376,2346,2361,2342,2338,2351,2391,2398,2417,2447,2453,2410,2438,2415,2434,2432,2408,2409,2467,2454,2396,2403,2492,2442,2483,2436,2463,2420,2420,2437,2491,2466,2475,2433,2431,2392,2476,2403,2425,2430,2448,2452,2451,2461,2409,2477,2409,2413,2510,2402,2374,2430,2394,2442,2439,2392,2405,2435,2394,2440,2422,2435,2395,2408,2424,2451,2432,2408,2467,2417,2401,2432,2419,2414,2455,2439,2437,2410,2442,2425,2448,2474,2410,2443,2451,2438,2520,2410,2478,2452,2453,2454,2437,2410,2389,2428,2396,2386,2436,2478,2426,2411,2443,2455,2426,2410,2420,2383,2416,2455,2455,2447,2464,2460,2418,2398,2442,2400,2437,2418,2434,2486,2380,2368,2473,2427,2375,2417,2436,2410,2425,2449,2439,2441,2445,2400,2393,2384,2448,2432,2436,2433,2418,2376,2418,2458,2440,2464,2404,2406,2390,2426,2405,2365,2411,2401,2388,2403,2411,2416,2408,2414,2404,2404,2414,2443
48,2323,2328,2330,2330,2330,2330,2330,2330,2330,2330,2330,2402,2414,2411,2441,2459,2330,2328,2383,2361,2384,2521,2459,2352,2376,2330,2416,2328,2371,2366,2330,2385,2447,2370,2377,2348,2490,2446,2363,2429,2475,2449,2501,2461,2544,2545,2590,2507,2438,2391,2574,2527,2508,2599,2448,2396,2536,2513,2409,2392,2637,2533,2420,2433,2520,2464,2580,2572,2409,2452,2629,2538,2586,2572,2498,2468,2570,2472,2557,2545,2531,2461,2518,2592,2414,2452,2547,2578,2523,2505,2450,2482,2474,2447,2442,2424,2500,2510,2537,2498,2553,2526,2523,2526,2569,2526,2560,2499,2606,2560,2547,2638,2471,2461,2555,2575,2515,2553,2482,2586,2575,2583,2531,2538,2561,2538,2613,2519,2528,2511,2579,2623,2568,2469,2492,2500,2479,2480,2531,2554,2551,2612,2516,2517,2477,2575,2602,2553,2537,2541,2386,2386,2476,2470,2550,2530,2448,2469,2463,2481,2720,2581,2513,2485,2486,2507,2526,2517,2411,2412,2507,2569,2534,2444,2488,2529,2588,2487,2458,2404,2461,2451,2409,2439,2530,2520,2498,2444,2510,2493,2499,2599,2462,2568,2393,2403,2398,2443,2427,2440
49,2323,2326,2353,2325,2330,2330,2345,2330,2330,2330,2360,2375,2372,2340,2328,2346,2330,2362,2373,2352,2338,2343,2328,2328,2358,2353,2360,2367,2338,2349,2330,2332,2360,2344,2335,2410,2330,2343,2336,2360,2399,2408,2448,2438,2432,2440,2411,2426,2467,2418,2463,2444,2392,2453,2405,2416,2390,2420,2443,2455,2423,2450,2470,2452,2421,2418,2415,2465,2412,2375,2375,2402,2501,2410,2453,2452,2437,2420,2446,2422,2417,2433,2492,2431,2399,2419,2406,2425,2401,2414,2408,2432,2437,2402,2397,2430,2463,2428,2451,2468,2405,2422,2473,2429,2397,2406,2451,2464,2442,2457,2424,2449,2433,2412,2420,2416,2464,2468,2440,2412,2496,2454,2445,2485,2445,2452,2397,2406,2365,2454,2390,2412,2398,2435,2410,2422,2391,2465,2420,2394,2418,2406,2414,2433,2435,2413,2398,2419,2481,2449,2433,2490,2436,2437,2409,2414,2404,2413,2426,2433,2446,2449,2405,2388,2410,2391,2415,2428,2400,2442,2470,2365,2404,2419,2414,2379,2401,2418,2425,2388,2458,2385,2417,2402,2376,2426,2370,2370,2408,2398,2419,2488,2422,2494,2396,2427,2364,2456,2418,2420
