Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150
26,983,986,992,993,994,994,1048,1067,1062,1079,1025,1113,1075,1058,1055,1013,1068,1012,1019,1088,1040,1026,1059,1031,1029,1047,1039,1074,1062,1039,1016,1043,1062,1107,983,1011,1049,1034,1048,1041,1074,1041,1022,1039,1031,1031,1088,1050,1085,1044,1056,1032,1052,1048,1091,1085,1024,1030,1029,1046,1045,1028,1064,1102,1053,1086,989,1044,1054,1061,1052,1032,1103,1052,1077,1073,1018,1037,1035,1019,1023,999,1025,1009,1068,1050,1033,1044,1088,1157,1018,1049,1076,1058,1061,1071,1095,1116,1041,1069,1019,1042,1072,1024,994,1010,1040,1070,1037,1054,1062,1078,1031,1044,1050,1034,1094,1039,1038,1014,1041,983,1074,1037,1070,1076,1051,1043,1056,1108,1015,1048,1098,1020,1067,1058,1017,1027,1063,1020,1066,1050,1075,1052,1079,1085,1086,1103,1033,1100
27,983,983,983,986,989,992,1033,1090,1023,1058,1062,1035,1038,983,1074,1068,1054,1086,1088,1003,1073,1027,1013,1056,1105,1043,1082,1061,1009,1070,1053,1009,997,1019,1046,1034,1056,1019,1059,1029,1067,1055,1037,1031,1020,1066,1052,1034,1036,1006,1014,1052,1042,1100,1040,1032,1055,1036,1038,983,1060,1062,1040,1010,1058,1074,1074,1085,1022,1038,1069,1022,1152,1061,1001,983,1059,1136,1034,1020,999,1043,1101,1043,1080,1097,1035,1023,1015,1051,1020,983,1061,1039,1046,1018,1067,1082,1052,1031,986,1050,1051,1051,1066,1041,1034,1038,1060,1045,1019,1125,1069,1015,1073,1052,1107,1097,1048,1136,1075,1017,1024,1101,1034,989,1029,1072,1026,1049,1057,1087,1045,1054,1049,1038,995,1064,1056,1027,1080,1065,1010,1037,1030,1044,1047,1015,1013,1012
28,983,983,983,983,983,983,998,1062,994,1098,1061,1043,1036,1032,1030,1075,1013,1036,1054,1081,1042,1112,1047,1015,1035,1002,1071,1048,1084,1043,1063,1005,1098,1055,1040,1082,1078,1060,1055,1020,1033,1036,1110,1081,1055,1073,1082,1083,1030,1043,1022,1042,989,1052,1033,1021,1086,1025,1019,1074,1064,1103,1081,1078,1010,1068,1104,1118,1067,1087,1063,1004,1038,1004,1094,1082,1030,986,1069,1063,1070,1017,1138,1052,1038,1058,1022,1049,1059,1063,1038,1056,1099,1042,1016,1050,1005,1060,1034,983,1051,1032,1097,1083,1016,1040,1052,1007,1033,1042,1027,1056,1027,1042,1025,1082,983,983,1082,1100,1103,1025,1036,1078,1024,1044,1035,1048,983,1003,1038,1030,1012,1017,1097,1036,1045,1063,1012,1042,1042,979,1083,1060,1034,1051,1011,1048,1034,1037
29,979,983,983,983,983,983,1100,1054,1066,1053,1034,1058,1058,1046,1003,983,1019,1010,1079,1061,1048,1062,983,1033,1069,1110,1076,1061,1007,1031,1025,1005,1070,1033,1119,1063,1074,1039,1071,1015,1024,1027,1007,994,1016,1026,1006,1102,1038,1054,1035,1068,1005,976,1059,990,1012,986,1045,1070,1009,1037,1032,1062,1005,1003,983,983,1043,1027,1016,1072,1031,1095,1051,1039,1008,1059,1042,1010,1027,1081,1009,1034,1003,1013,1029,1081,1023,1015,1009,1068,986,1037,1008,1033,1098,1014,1053,1029,983,1009,989,1052,1057,1034,994,1056,1063,1030,1062,989,1019,1054,1016,1030,1063,989,1064,1071,1041,1035,1072,1031,1050,1053,1033,1098,1063,1019,1065,1009,1036,1011,1030,998,1056,1069,1069,1085,983,1067,1039,1106,1055,1028,1047,1008,1039,1068
30,976,979,983,983,983,983,1045,1087,1045,1103,1050,1104,1070,983,1017,1013,1031,1010,1055,1002,1019,1059,1058,1054,1071,1036,1032,1064,1024,1003,1010,1065,1032,1020,983,983,1005,983,1051,1003,1054,1096,1033,1019,1034,995,1045,1038,1054,1000,1059,999,1064,1046,1027,1043,983,1047,1009,1054,983,1033,994,1078,1083,1058,1115,1005,1050,1076,1039,1005,1056,1039,1014,1010,1068,1021,983,983,1049,1093,1026,1001,1110,1042,989,1001,1034,1077,1014,991,1053,1102,1013,1002,1030,1000,1056,1033,1018,1000,1084,1052,1003,996,999,983,998,983,1005,1043,1089,1112,1017,1035,1003,1054,1076,1065,1072,1024,1045,1110,1059,1015,1047,997,1025,1013,1048,1035,1023,1031,1050,1046,993,1007,992,1021,1064,1070,1004,1014,1046,1055,1094,1036,1046,1046
31,976,979,983,983,983,983,1094,1096,1013,1046,1009,1013,1001,1051,1050,1013,975,1014,1037,1029,1048,1034,983,1001,1050,1069,983,1002,994,1115,1040,996,1054,983,1022,1023,983,986,994,1004,999,1015,1037,1053,1020,990,1053,1010,1017,1066,983,1011,1069,1056,1073,1002,983,983,1035,1081,1008,1058,1058,1072,1037,1035,1056,1109,1072,1065,1091,1033,1040,992,1033,1057,1071,1025,1044,1012,1043,1043,1010,1102,976,1131,1003,983,1069,1062,1036,1070,1010,1007,1065,1034,1049,1049,984,1077,1040,1087,993,1003,1058,1003,1069,1026,1054,1063,1077,1046,1004,1070,1022,1035,1018,1050,1076,1105,1046,1053,1040,1019,1079,1023,1043,1057,1105,1019,1015,1019,1007,1059,987,1027,1072,1071,1005,1027,1049,1001,1022,1011,1034,1000,1003,1002,1018,1036
32,975,976,976,979,983,983,994,1034,1031,1046,996,986,1013,1049,1105,1028,1048,1049,1044,1006,1037,999,993,1015,1039,1011,1004,1022,1012,1011,1049,1023,1031,1013,1062,1027,1033,1001,1048,1022,1025,1004,1029,967,976,976,993,1049,1025,1034,1018,1017,1098,1135,1043,1037,1022,1095,983,1011,1046,1001,1008,995,1034,986,1002,994,1040,1088,1015,1003,999,1017,1007,1010,1021,1036,1077,1034,1035,1053,1050,986,1051,1029,1002,994,992,1002,987,994,1043,1010,1105,1079,1053,1082,1065,1024,1014,986,1083,1030,998,1030,1040,1004,1065,1050,1077,1020,1065,999,1009,975,975,1011,1047,994,1009,975,1005,1005,1009,1003,1060,1013,1033,1049,1010,1074,1004,1010,1028,1057,1068,989,1013,1011,979,1055,1053,1027,1007,992,1040,1005,983,1003
33,967,975,975,975,975,976,1005,1032,1039,999,1056,1053,1028,1019,991,1029,979,1011,1009,1006,989,1039,1002,1022,1017,1068,985,1030,976,1009,1017,1005,991,1014,1028,1055,1042,1005,1031,1031,999,1007,986,1028,1040,1036,1010,994,996,999,987,1003,984,1029,1007,975,1045,1010,1024,1078,1044,1007,1048,1025,1010,1081,1012,1015,1010,983,1040,1014,1025,1004,994,994,1059,1003,1025,1015,1020,1041,983,1005,994,1000,1107,1008,1010,1007,1081,1022,1013,986,1041,983,995,1046,1002,975,1033,1025,986,1012,995,1016,1092,1009,1062,1044,1004,1001,1046,1025,1057,1011,989,1044,1064,1043,976,975,976,1008,992,975,1015,990,1060,1081,1041,996,1034,983,1077,1047,996,1022,1042,998,1049,1010,1116,1004,1018,988,1032,1019,1027,1091
34,967,975,975,975,975,975,987,1013,983,1015,1010,1042,1033,1064,1015,1037,1025,1068,996,996,1028,1004,1003,1034,983,975,1010,984,994,1010,1030,983,974,1001,1023,985,1031,1045,1007,1029,1026,1042,976,983,1001,1014,980,1094,1038,1057,1000,1041,1056,1023,1049,1027,1035,1031,1034,995,1029,1014,1020,1028,1009,994,1007,1031,1065,1051,1045,1024,1047,1007,975,986,994,1041,1021,976,1039,1010,1018,1011,1003,1014,1009,1002,1012,1011,994,992,1040,997,992,1005,999,995,1015,1054,1041,986,1005,1005,998,1004,983,1004,999,1009,1001,1003,1007,1007,1003,1026,1050,1094,1014,995,997,994,1022,979,1077,996,1053,1095,1021,999,1024,986,1010,996,1005,1009,986,1051,1080,1059,1001,1039,998,993,1021,1003,1028,1015,994,1000
35,967,974,975,975,975,975,1057,974,995,1043,1020,1087,1039,1006,1083,997,1024,1048,986,998,998,994,983,995,1057,1019,1009,983,984,1009,975,1058,1071,1038,1012,1012,1055,998,986,1002,1037,992,997,997,998,983,1038,1024,1029,986,982,1003,996,1090,994,975,1112,1051,993,1022,1005,1039,1016,999,1028,999,996,983,1018,1006,989,1017,1014,1006,1045,1037,1027,992,1039,995,1014,1012,1016,1045,980,1000,997,1027,1000,1005,1026,1014,1008,1013,1021,984,996,994,994,1033,984,1014,1047,1034,975,975,994,1011,975,1014,1065,983,975,986,995,990,1018,1033,995,1034,1009,996,1011,1012,1021,997,1001,1022,983,1012,1017,995,1029,1003,1012,992,1026,1003,1030,1041,1003,991,986,1010,997,1001,1035,1012,1033,1011
36,967,974,974,975,975,975,997,1031,1007,1057,1015,985,1030,1003,986,996,1024,986,1018,1028,988,967,1025,994,994,984,1017,1001,994,1006,994,1015,994,1048,1026,1028,992,991,1023,982,1021,1029,1047,989,1008,987,991,1017,992,1009,1000,997,1085,1042,995,1043,1017,999,975,986,998,1071,1006,1026,995,1007,1040,1028,997,999,984,1028,1006,1015,1007,1007,998,1034,1003,1021,997,995,1002,975,984,1006,1051,1012,994,998,1002,1006,996,1004,975,975,999,1005,1005,988,1014,986,1032,1006,1003,986,975,1034,1018,984,989,1031,1013,1029,993,987,986,1005,998,1011,1079,977,1009,1003,1028,986,1016,997,1012,1021,1013,980,1012,980,995,1029,990,1014,1021,1016,994,1006,1000,1029,994,995,1010,986,1026,1073
37,967,967,974,974,975,975,993,992,987,1061,1007,1003,1048,1044,1014,1021,1026,986,983,991,995,990,1017,1029,1001,994,1013,1104,1039,1015,999,1007,980,1017,1010,975,986,1006,1026,999,975,994,1039,987,1000,1032,997,987,1058,1017,1028,980,986,1007,990,986,1043,1014,1046,1051,994,998,1056,994,1030,1029,985,984,994,1050,1033,1011,986,984,998,1014,1003,975,1005,983,1000,1026,1025,1026,1021,1019,1016,975,986,1000,1021,995,986,1000,1004,1000,1048,1002,1003,1049,1065,998,980,986,996,975,999,975,999,1014,1044,1031,974,975,1019,982,997,1018,986,1066,995,998,1006,986,1019,986,1057,1026,994,977,1044,993,975,1009,1004,989,1001,1023,1029,997,1009,993,1007,989,1012,1014,1057,992,1057,994
38,967,967,974,974,974,975,986,998,1044,980,1003,1016,1013,1017,992,986,1039,1013,1003,1028,987,1007,1047,989,999,991,997,994,1056,1031,1044,986,988,983,994,974,995,999,975,983,1135,986,1024,1015,1014,980,1018,975,1112,975,1003,1044,997,975,1002,1015,1040,1002,1011,1027,998,990,1009,1030,1019,975,1017,1010,1021,1029,1013,1000,1013,1015,978,1002,1008,1013,1032,998,1040,1007,986,992,995,1025,974,975,974,1000,981,992,984,1003,975,1014,986,1004,991,985,1021,986,1001,1013,989,998,980,1040,975,1003,1019,997,1026,986,1000,986,1026,1025,986,999,998,980,1061,1011,977,1013,1014,991,1000,1033,975,998,1025,1028,974,984,1010,975,1024,981,1009,977,1007,1026,1025,983,991,986,975,1018
39,967,967,974,974,974,974,1004,1002,1018,997,997,975,975,986,999,1014,998,980,994,991,994,992,1036,1027,975,1047,1000,992,1031,1033,1003,1050,1011,1007,980,1009,999,1001,999,1042,1016,985,1019,986,992,992,1042,1031,981,1006,1019,1028,1003,1014,1058,1020,1026,1003,986,1013,996,996,1036,1003,1013,1003,1013,986,997,1007,1031,1001,983,974,1014,975,1066,1027,984,995,974,974,991,974,991,979,998,1003,986,985,1032,1002,993,980,1015,985,975,1003,1003,1002,1002,988,986,1003,986,986,989,981,1016,1031,996,991,986,1024,999,1008,975,1023,1013,998,1013,974,1013,1002,1031,975,986,1009,986,1008,984,975,1068,1075,988,992,1026,986,985,1011,1030,1000,1003,974,1035,1014,974,974,988,1000
40,967,967,974,974,974,974,986,1013,986,967,1034,1022,1031,975,996,988,995,1013,979,1031,1003,974,1034,981,1020,1007,974,1015,986,974,1014,999,1007,1006,1040,986,975,975,1015,1011,997,972,1015,969,1005,1027,1013,985,1021,983,1008,1011,987,1000,974,975,980,994,1031,1003,999,1003,984,1022,989,1003,1001,974,1013,1066,982,991,974,994,1000,1009,1004,995,999,996,983,1017,1014,987,1084,970,974,990,1000,1038,1021,984,986,1015,967,981,1009,1074,1070,1002,974,1003,1014,1035,1019,987,1021,1086,984,1031,1033,996,988,1008,1003,975,1030,1023,1011,994,997,974,1044,1031,990,1000,1013,980,1005,1043,974,985,1024,1015,996,1019,1008,997,1014,979,1009,974,1022,1091,1003,986,975,989,984,980
41,967,967,967,967,969,970,1040,998,975,989,997,1022,975,975,1001,1033,974,1009,974,974,974,974,1012,988,1031,1048,983,996,975,998,988,994,1003,974,1006,1026,1007,1003,974,992,990,1002,1007,974,993,999,974,991,1003,995,1003,978,1010,974,977,1002,996,974,1011,1003,986,991,1002,986,995,996,980,1013,1012,990,1015,986,980,987,992,1024,995,1021,996,983,974,1000,1000,967,1043,974,1076,1038,1015,1003,977,1026,1000,1002,1007,987,1027,1000,1024,1025,996,974,1023,993,1011,1023,975,985,984,995,984,984,988,1021,1000,980,974,974,1040,980,1000,974,1002,993,1000,998,1085,1037,1051,1050,1013,974,994,994,1044,989,974,1022,986,1013,991,999,1013,1006,988,998,1001,981,1041,975
42,967,967,967,967,967,969,1002,1013,967,967,995,1005,974,991,990,990,999,995,995,1002,1004,1017,994,983,1024,996,998,1026,974,1054,1000,983,1025,985,1007,989,974,999,1010,996,1044,989,974,1019,993,1002,996,1013,996,1007,1000,1005,1013,989,1022,1005,998,998,1010,1002,1000,1000,974,975,1006,988,994,1050,974,1021,994,1006,1040,987,982,984,983,988,998,975,985,974,1001,974,1043,1005,1025,974,987,1019,1000,1025,999,975,998,1041,975,992,1002,986,1053,1022,1057,1004,1003,995,1007,991,998,999,1042,1012,1028,1008,1007,1006,1001,981,975,992,997,981,996,992,987,998,1020,989,987,967,1009,987,998,986,989,974,993,975,975,1010,990,996,988,1007,994,974,1038,986,1010,1023
43,967,967,967,967,967,967,992,975,1040,1017,1029,997,974,975,1031,996,1031,974,1045,1042,1054,982,1058,986,996,1008,1039,999,1037,996,995,1015,1012,975,1037,974,986,1003,998,1008,982,998,1066,974,1009,1001,984,1000,1039,983,1077,1031,1043,996,1031,969,974,999,996,1030,1029,1017,982,1020,1004,967,967,1008,1009,1018,993,993,995,983,985,999,1004,989,986,981,982,995,1047,992,998,1036,992,1000,1032,1070,1000,980,1007,1032,1026,1016,996,974,986,1005,972,1029,1002,984,986,1011,1107,1010,980,1072,1013,1015,999,1001,1056,992,995,995,1018,1008,1017,998,996,1014,1004,1056,994,964,987,975,989,987,988,1037,1016,987,999,974,1006,999,993,975,1024,975,1027,1006,983,1010,967,981
44,964,967,967,967,967,967,982,1016,975,1001,998,979,974,1055,994,988,975,1008,1005,994,967,988,967,975,1018,996,977,990,975,975,994,1003,1005,991,1031,987,991,1006,996,1003,1003,996,987,1001,992,983,983,985,1021,1027,987,982,980,985,1011,975,995,992,967,967,1016,994,992,1042,987,988,1017,1023,1027,998,1022,1054,1000,974,994,1013,1058,985,986,1017,1008,1009,987,976,1029,993,1011,999,998,999,1000,994,982,983,969,1031,1008,977,1036,967,1034,1036,994,967,1043,1021,1016,1002,999,996,999,1017,969,1047,1011,1037,1038,993,1010,974,1108,999,1020,991,989,974,1000,996,995,974,1003,1057,983,1032,988,1037,1007,1075,974,1014,1006,1017,1041,993,1012,977,984,986,986,986
45,964,967,967,967,967,967,1016,1017,986,991,1048,967,1031,1025,1047,998,1003,974,975,1036,1012,998,1017,1005,971,1018,967,1003,999,988,1017,994,975,992,1006,991,1017,988,983,1009,990,989,982,975,994,993,1000,985,1022,998,1001,967,1023,988,990,969,967,1010,1017,986,989,1002,1073,988,1013,992,991,984,991,987,1000,975,1035,978,987,999,993,989,992,999,984,1007,987,993,975,1001,1034,1021,1029,1002,1035,1011,1008,998,974,1039,1030,998,967,975,975,988,1016,992,1007,974,983,974,988,1027,985,1012,1007,1044,991,1034,994,1014,1038,999,1058,1012,974,999,981,1008,982,1000,985,977,1008,1004,1053,974,1023,1006,1007,1006,987,1003,1005,974,974,1006,991,976,1060,1008,988,975
46,964,967,967,967,967,967,984,1053,1035,980,1024,1081,1016,1011,999,974,980,1039,975,985,1004,1001,967,1035,1009,992,975,976,1023,1002,1000,1012,1017,1002,996,1003,980,991,1005,1011,1004,1006,1008,985,967,998,993,1017,975,974,1008,987,986,980,1030,1008,1014,1003,978,990,1021,985,1015,1032,975,1016,1007,998,1009,985,1052,987,1027,1015,987,1004,1018,1010,1010,1039,997,1032,1025,971,1001,1015,1014,990,979,1004,975,988,991,1005,995,1007,990,996,1024,975,993,1006,1095,1006,975,1059,998,993,996,989,1056,999,1000,1008,1013,980,1019,1000,975,1031,996,1061,1045,994,978,991,1033,1033,986,1019,987,1030,993,1051,986,993,991,1033,983,1088,1024,1003,1028,989,1024,974,975,992,967,1036
47,964,967,967,967,967,967,1003,991,975,996,1003,975,996,999,993,1007,1001,1025,978,985,988,990,1015,1005,977,980,1013,1007,999,1026,1010,988,993,1032,967,1011,996,974,1028,987,1020,986,1016,990,1000,967,1030,994,1014,1002,976,1002,989,974,1018,1022,969,999,981,1008,1005,1019,1049,1035,995,983,1015,1037,1021,1023,1011,980,1045,1047,977,991,1037,1017,1027,992,978,1035,980,986,986,984,1008,1014,1000,1010,985,1003,1018,974,1066,998,1035,986,1027,1020,1008,988,980,1026,991,988,991,975,986,1067,993,1037,1010,1003,975,990,1008,1000,1002,1000,988,983,986,987,1030,1003,975,975,991,975,980,998,1000,975,992,1003,993,1014,1020,1041,1004,967,990,1033,988,1002,975,981,989,990
48,964,967,967,967,967,967,980,993,997,1014,1017,1027,1005,1004,1034,998,1006,1016,1001,1007,1016,1023,987,1028,988,995,1134,1010,975,1017,1007,989,976,998,1011,1008,1021,982,974,1003,967,980,995,967,1025,1005,1007,998,1005,986,1028,1027,988,991,1037,992,1031,1029,1033,1036,1045,999,1014,982,1012,1062,1015,993,1009,1019,993,978,1028,1032,975,992,974,1005,1084,1024,992,996,977,1005,1059,975,994,975,980,987,1020,1041,1010,999,1029,990,975,997,1008,1015,986,983,1038,1000,1016,982,979,1022,986,978,994,974,1003,1054,977,993,982,1081,991,988,991,992,1066,1010,989,978,997,988,967,1010,1026,980,1008,1001,1043,1016,975,1001,974,983,1006,977,1005,976,1023,1007,1026,1022,1001,1052
49,964,967,967,967,967,967,1014,981,989,1008,977,995,985,1034,988,1000,996,1020,974,1009,986,975,992,1028,990,990,974,984,1005,1019,983,1015,996,1026,1004,1019,1022,967,990,1026,991,1008,1000,975,988,990,992,1036,1008,1003,1036,973,982,964,1005,980,975,984,986,1025,1011,1004,989,999,965,1015,994,1016,988,975,1002,1011,987,967,988,1006,986,1023,982,1027,986,1003,993,1024,998,1013,976,976,1074,1109,983,992,967,1027,996,1034,1025,979,1039,1026,1031,984,1005,981,964,980,994,1023,988,1012,1023,989,985,1014,1015,997,1012,1006,977,1036,1027,989,1026,990,996,1027,974,1029,986,986,1012,988,977,1028,985,994,1001,992,976,989,992,1003,977,1029,1024,1053,995,1003,1023,1021
50,964,964,964,965,967,967,980,980,1031,1031,1010,982,975,993,988,967,980,967,1052,982,982,975,983,983,1000,986,994,1005,992,982,973,983,1006,1014,996,986,980,965,997,1020,967,980,988,1026,1049,1014,981,985,1011,994,999,1034,997,1016,967,990,999,1013,992,996,1006,996,1036,995,1012,993,1007,1023,1009,989,1010,997,975,992,976,975,973,984,1006,996,1027,986,987,974,976,1018,990,992,989,984,995,1020,1008,1017,1002,1005,1000,986,1030,1013,991,988,1001,1035,996,1002,975,984,1010,976,1000,1007,1015,990,965,996,1005,1002,983,1001,988,993,985,975,1004,993,998,996,1035,1008,1077,1003,982,1011,1018,999,1017,987,990,985,1001,982,996,987,1024,988,984,1003,1002,1002
51,964,964,964,965,965,965,981,1022,996,1010,986,1017,999,990,1005,990,1007,984,1015,984,1002,1001,1006,987,1030,989,976,980,975,999,998,965,979,992,1010,983,1005,1018,1016,992,982,1026,993,1019,1013,976,983,989,990,1000,990,979,988,982,1002,967,1000,1011,1020,1020,1035,1012,1010,996,1020,1025,976,996,996,1004,998,1023,995,983,988,1021,1022,993,1010,974,994,986,992,965,1013,1006,988,973,977,981,1067,1038,981,982,995,996,1030,997,983,1034,1005,977,983,980,1062,980,982,1023,1001,995,1015,1043,983,999,988,998,1006,1045,967,1012,979,1006,1002,1021,983,988,996,1017,1004,1031,975,1002,986,1017,1049,982,1004,983,998,1028,999,984,1005,983,982,980,987,985,967,985
52,964,964,964,965,965,965,983,964,982,1019,990,964,993,1031,1033,982,1029,992,1006,1021,1005,1028,996,979,996,990,990,1034,1003,1004,995,989,986,1021,981,1044,992,988,1004,984,987,1050,987,990,1037,974,991,1026,982,983,986,994,983,980,991,1007,983,1017,1031,1001,982,1026,1005,983,996,989,967,980,999,980,1007,975,1005,997,1049,1027,983,1031,1018,990,981,1015,1015,994,987,996,996,1031,999,1016,1015,1003,990,980,1003,1040,999,1017,987,1007,1001,1005,1023,1020,980,965,975,964,1049,982,997,989,967,1030,995,981,1018,975,1046,1019,995,1005,1002,1002,1004,975,1044,996,995,987,980,965,979,1021,1010,977,973,996,1035,1018,1012,1006,1044,1004,985,977,1020,1014,1018,983
53,964,964,964,964,964,964,965,982,989,1007,992,995,974,1020,1056,998,991,990,975,990,1013,1037,964,980,991,992,992,986,1006,986,1026,977,1014,1045,1004,965,979,987,986,1005,984,977,996,995,981,1010,1015,1029,965,964,999,978,1021,1018,1020,1002,1024,988,989,989,994,997,966,1038,1015,980,982,1004,984,1047,973,967,987,1036,978,978,1018,997,1006,995,995,992,986,1022,995,986,996,994,982,1027,1010,1021,983,1047,994,1006,1021,1003,1042,1000,991,995,1046,991,1023,1009,981,1043,1011,1004,995,996,1035,1003,979,989,992,979,1034,975,1035,996,996,979,983,971,1004,1020,995,997,965,1002,1011,1027,1053,1018,1006,988,1023,969,1026,1002,1015,976,986,983,1012,1023,982,1002
54,964,964,964,964,964,964,1046,1030,962,980,990,990,1011,964,1017,1015,1035,1006,1008,994,1011,991,986,1007,1030,967,1025,979,970,1005,993,1020,999,967,971,964,1032,1034,974,1001,1003,999,990,1002,1027,979,1032,1003,973,1031,1041,1012,1017,1031,1023,988,965,1016,1020,1028,991,978,964,1020,1009,986,989,986,996,989,992,1003,1019,980,984,977,977,1014,989,1002,1009,976,1002,1008,1001,997,995,964,991,979,986,991,994,964,985,988,1048,1000,996,976,1059,983,999,986,999,1045,999,1061,1002,980,1013,1046,1025,1036,987,974,1011,998,976,1052,992,1026,1054,978,1004,1003,1019,1004,998,1021,1007,982,1020,964,999,988,1035,1034,982,993,989,1004,1005,982,1050,988,994,977,991,995
55,962,964,964,964,964,964,989,964,1002,970,986,1004,978,1017,1008,988,1031,964,1022,1020,974,967,1010,986,1011,991,994,964,1013,1035,1026,1015,964,1000,1012,980,962,1051,1021,1040,982,1013,964,986,965,1025,991,988,976,967,964,1022,964,976,978,1026,993,988,991,1009,1017,1037,999,999,1032,982,998,1011,990,1001,1048,979,1001,1033,964,991,980,962,1016,1003,964,1002,969,978,1009,997,1002,1049,1011,1016,966,1008,1063,991,990,1014,982,999,987,1027,1017,1006,1005,1018,1003,988,1021,989,989,964,1045,976,1015,979,1049,1007,1021,981,1018,1036,1008,979,988,1000,1008,1054,982,964,964,982,1003,967,1058,996,964,991,1006,1019,1024,985,1007,1018,1063,1049,1032,1092,1034,964,993,1008
56,962,962,962,964,964,964,986,993,964,986,988,1008,995,964,1037,1008,991,1004,964,982,978,1048,962,978,963,1011,1012,1009,974,1034,1008,973,1002,964,1054,1011,982,970,1004,964,1014,1013,964,978,982,1070,977,1026,1010,1010,996,964,1021,999,962,981,967,978,991,991,1008,989,998,999,1019,1004,969,964,976,986,1026,999,964,1009,1002,991,996,982,1008,993,1006,970,966,1007,988,1000,964,1011,964,1014,980,975,1006,964,964,964,991,1010,1020,977,982,967,964,964,1017,1023,991,1033,982,1013,990,982,982,1024,996,1003,982,1001,979,989,1006,983,1023,980,1061,999,964,964,964,979,965,964,982,980,964,970,988,991,995,1000,1008,1013,976,1001,1024,982,964,1005,1039,1001
57,962,962,962,962,962,963,969,1017,983,1005,964,983,988,964,1015,976,1001,994,964,964,965,1005,980,964,999,1030,1023,1023,1003,966,1032,982,964,1011,964,982,988,973,970,963,996,988,996,1029,994,981,1056,964,973,1026,1006,1010,980,978,1006,1025,992,982,1026,976,964,988,999,984,976,1011,962,964,984,1012,967,976,1037,1000,1030,964,1026,964,964,964,964,978,1000,995,975,972,976,1008,993,964,964,978,967,990,980,966,988,964,973,1007,1033,981,1016,1012,1001,996,1033,964,1012,1026,964,998,975,962,1081,987,964,1002,962,964,998,995,980,1013,984,976,992,1000,964,970,1014,1000,966,980,1009,1048,970,990,1008,995,982,992,964,1051,1017,982,977,964,1029,1025
58,962,962,962,962,962,962,992,1014,964,999,975,962,965,984,970,974,1026,1012,998,973,964,1006,984,982,966,973,986,1054,994,1005,964,976,1006,975,994,964,984,995,1030,962,964,964,1029,964,970,1028,1044,975,1044,978,964,966,1005,964,992,973,964,964,1059,1026,969,988,964,964,964,962,1021,990,964,964,1025,1027,1003,1004,967,1025,966,1004,1033,979,982,964,972,978,964,964,1032,991,1013,964,1005,963,1000,967,1025,964,988,993,989,1040,1009,986,990,998,975,979,1014,962,978,1044,972,990,964,964,973,980,1018,1042,962,969,988,966,995,1002,1013,975,964,962,964,984,983,984,1031,964,989,964,964,962,998,974,999,964,974,1003,1012,981,964,1012,964,964
